,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
1086,GO_Biological_Process_2025,HRI-mediated Signaling (GO:0140468),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,DDIT3;EIF2AK1;DELE1;OMA1;ATF4,UP_PROCESS_7_no_fiber
1087,GO_Biological_Process_2025,L-leucine Metabolic Process (GO:0006551),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,MCCC2;HMGCL;IVD;MCCC1;BCAT2,UP_PROCESS_7_no_fiber
1088,GO_Biological_Process_2025,RNA Capping (GO:0036260),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,SNRPD2;SNRPG;SNRPE;SNRPD3;SNRPB,UP_PROCESS_7_no_fiber
1089,GO_Biological_Process_2025,Chromatin Remodeling at Centromere (GO:0031055),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,CENPW;MIS18A;NASP;CENPI;HJURP,UP_PROCESS_7_no_fiber
1090,GO_Biological_Process_2025,Establishment of Mitotic Sister Chromatid Cohesion (GO:0034087),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,NIPBL;STAG2;PMEPA1;SMC1A;SMC3,UP_PROCESS_7_no_fiber
1091,GO_Biological_Process_2025,Exonucleolytic Trimming to Gen Mat 3'-End of 5.8S rRNA Frm Tricistronic rRNA Trnscpt (GO:0000467),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,EXOSC7;EXOSC9;EXOSC8;EXOSC3;EXOSC2,UP_PROCESS_7_no_fiber
1092,GO_Biological_Process_2025,Facultative Heterochromatin Formation (GO:0140718),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,SUV39H1;BEND3;SMARCA5;SIRT1;SIRT2,UP_PROCESS_7_no_fiber
1093,GO_Biological_Process_2025,Fatty Acid Alpha-Oxidation (GO:0001561),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,PHYH;SLC25A17;ILVBL;PEX13;SLC27A2,UP_PROCESS_7_no_fiber
1094,GO_Biological_Process_2025,Heparan Sulfate Proteoglycan Catabolic Process (GO:0030200),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,NAGLU;IDUA;HPSE;GNS;SGSH,UP_PROCESS_7_no_fiber
1095,GO_Biological_Process_2025,Lipid Droplet Disassembly (GO:1905691),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,PRKAA2;KAT5;PLIN3;PLIN2;PNPLA2,UP_PROCESS_7_no_fiber
1096,GO_Biological_Process_2025,Macromolecule Depalmitoylation (GO:0098734),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,LYPLA2;LYPLA1;ABHD17B;ABHD17A;ABHD17C,UP_PROCESS_7_no_fiber
1097,GO_Biological_Process_2025,Mitochondrial RNA 3'-End Processing (GO:0000965),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,SUPV3L1;PNPT1;TRMT10C;MTPAP;HSD17B10,UP_PROCESS_7_no_fiber
1098,GO_Biological_Process_2025,Mitochondrion-Endoplasmic Reticulum Membrane Tethering (GO:1990456),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,VMP1;PSEN2;ATP2A2;CALM1;PDZD8,UP_PROCESS_7_no_fiber
1099,GO_Biological_Process_2025,Negative Regulation of miRNA-mediated Gene Silencing (GO:0060965),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,ZC3H10;FMR1;ZSWIM8;ELOB;ELOC,UP_PROCESS_7_no_fiber
1100,GO_Biological_Process_2025,Negative Regulation of Telomere Capping (GO:1904354),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,RAD50;ERCC1;ATM;TERF2;SMG6,UP_PROCESS_7_no_fiber
1101,GO_Biological_Process_2025,Neurotransmitter Receptor Transport to Postsynaptic Membrane (GO:0098969),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,LGALS12;SCRIB;STX3;RAB11A;RAB8A,UP_PROCESS_7_no_fiber
1102,GO_Biological_Process_2025,Positive Regulation of TORC2 Signaling (GO:1904515),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,OTUD5;TBK1;USP9X;SIK3;OTUD7B,UP_PROCESS_7_no_fiber
1103,GO_Biological_Process_2025,Positive Regulation of Mast Cell Degranulation (GO:0043306),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,VAMP8;SNX4;VAMP7;SPHK2;GAB2,UP_PROCESS_7_no_fiber
1104,GO_Biological_Process_2025,Positive Regulation of Protein Localization to Centrosome (GO:1904781),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,GSK3B;PARD6A;NUP62;CEP250;MARK4,UP_PROCESS_7_no_fiber
1105,GO_Biological_Process_2025,Positive Regulation of Toll-Like Receptor 3 Signaling Pathway (GO:0034141),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,TRIM3;FLOT1;F2RL1;PTPN22;TIRAP,UP_PROCESS_7_no_fiber
1106,GO_Biological_Process_2025,Positive Regulation of Translation in Response to Stress (GO:0032056),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,PRKCH;NCK2;EIF2AK4;EIF4G1;NCK1,UP_PROCESS_7_no_fiber
1107,GO_Biological_Process_2025,"Post-Translational Protein Targeting to Membrane, Translocation (GO:0031204)",5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,SEC61A2;SEC61A1;SEC61G;SEC62;SEC63,UP_PROCESS_7_no_fiber
1108,GO_Biological_Process_2025,Protein Depalmitoylation (GO:0002084),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,LYPLA2;LYPLA1;ABHD17B;ABHD17A;ABHD17C,UP_PROCESS_7_no_fiber
1109,GO_Biological_Process_2025,"Protein Import Into Peroxisome Matrix, Receptor Recycling (GO:0016562)",5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,USP9X;PEX6;PEX5;PEX2;PEX12,UP_PROCESS_7_no_fiber
1110,GO_Biological_Process_2025,Protein Localization to Ciliary Membrane (GO:1903441),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,RABEP1;ARL13B;ARL3;RAB29;BBIP1,UP_PROCESS_7_no_fiber
1111,GO_Biological_Process_2025,rDNA Heterochromatin Formation (GO:0000183),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,SUV39H1;BEND3;SMARCA5;SIRT1;SIRT2,UP_PROCESS_7_no_fiber
1112,GO_Biological_Process_2025,Regulation of Rab Protein Signal Transduction (GO:0032483),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,DENND4A;SGSM3;DENND4C;MADD;DENND3,UP_PROCESS_7_no_fiber
1113,GO_Biological_Process_2025,Regulation of Blood-Brain Barrier Permeability (GO:1905603),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,OCLN;SH3GL2;TJP3;TJP2;VEGFA,UP_PROCESS_7_no_fiber
1114,GO_Biological_Process_2025,Regulation of Cellular Response to Hypoxia (GO:1900037),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,CHCHD2;DDAH1;ROCK2;VHL;USP19,UP_PROCESS_7_no_fiber
1115,GO_Biological_Process_2025,Regulation of Hematopoietic Stem Cell Proliferation (GO:1902033),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,TSC22D1;EIF2AK2;KAT7;PDCD2;N4BP2L2,UP_PROCESS_7_no_fiber
1116,GO_Biological_Process_2025,Regulation of Hemoglobin Biosynthetic Process (GO:0046984),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,SLC25A37;SLC6A9;PRMT1;EIF2AK1;KLF4,UP_PROCESS_7_no_fiber
1117,GO_Biological_Process_2025,Regulation of Histamine Secretion by Mast Cell (GO:1903593),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,VAMP8;SNX4;VAMP7;SNX6;VAMP3,UP_PROCESS_7_no_fiber
1118,GO_Biological_Process_2025,Regulation of Microtubule Binding (GO:1904526),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,PPP2CA;PPP2CB;GAS8;MARK2;METAP2,UP_PROCESS_7_no_fiber
1119,GO_Biological_Process_2025,Regulation of Mitochondrial Transcription (GO:1903108),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,KANSL1;KANSL3;METTL4;KAT8;TEFM,UP_PROCESS_7_no_fiber
1120,GO_Biological_Process_2025,Regulation of Protein ADP-ribosylation (GO:0010835),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,KAT2B;SPINDOC;TINF2;XRCC1;PUM3,UP_PROCESS_7_no_fiber
1121,GO_Biological_Process_2025,Regulation of Protein Deubiquitination (GO:0090085),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,OTUD4;ITCH;TNIP1;TANK;TRIM21,UP_PROCESS_7_no_fiber
1122,GO_Biological_Process_2025,Regulation of Translational Initiation in Response to Stress (GO:0043558),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,IMPACT;EIF2AK4;PML;NCK1;PPP1CA,UP_PROCESS_7_no_fiber
1123,GO_Biological_Process_2025,Response to Bile Acid (GO:1903412),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,ALAS1;VDR;DGKQ;NR1H4;FGFR4,UP_PROCESS_7_no_fiber
1124,GO_Biological_Process_2025,Ribosomal Large Subunit Export From Nucleus (GO:0000055),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,XPO1;NMD3;NUP88;SDAD1;RAN,UP_PROCESS_7_no_fiber
1125,GO_Biological_Process_2025,tRNA 3'-End Processing (GO:0042780),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,PTCD1;SSB;TRMT10C;ELAC2;HSD17B10,UP_PROCESS_7_no_fiber
1126,GO_Biological_Process_2025,Telomerase RNA Localization (GO:0090672),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,SHQ1;RUVBL2;RUVBL1;NHP2;WRAP53,UP_PROCESS_7_no_fiber
1127,GO_Biological_Process_2025,Telomerase RNA Localization to Cajal Body (GO:0090671),5/6,0.0291678554786369,0.1338585307933198,0,0,8.476678349959558,29.962413377815174,SHQ1;RUVBL2;RUVBL1;NHP2;WRAP53,UP_PROCESS_7_no_fiber
1128,GO_Biological_Process_2025,Regulation of Anatomical Structure Morphogenesis (GO:0022603),58/127,0.0291862265866469,0.1338585307933198,0,0,1.4275588614382555,5.045076347541408,GSK3B;MTCH2;PDE3B;TSPAN12;ETS1;ARHGAP35;LFNG;FYCO1;CAPZB;ZMYM3;ZMYM4;ZMYM6;DAG1;KIF13B;EPHB3;HTATIP2;SH3D19;RC3H1;EMP2;ZDHHC15;CLDN4;INF2;NSMF;PHIP;TNIK;ARHGEF7;RAPGEF3;EPHA2;SP100;SDC2;NEDD4L;FITM2;DLL1;STRIP1;RNASEH1;PDCD10;ERBB2;KRIT1;PDLIM5;PDZD8;MARK2;CLASP1;BCL9L;CLASP2;EGLN1;ZRANB1;CDX2;SEMA4D;CDX1;STAT2;LARP4;WTIP;ABI3;NF1;CTNNB1;PKN2;PKN1;FGFR2,UP_PROCESS_7_no_fiber
1129,GO_Biological_Process_2025,ERK1 and ERK2 Cascade (GO:0070371),13/22,0.0297512215655357,0.1352345245504676,0,0,2.44990253411306,8.611125881284835,PTGER4;DUSP5;MAP2K1;MAP2K2;RIPK2;DUSP6;DUSP7;MYC;CDK1;MAPK1;ITGAV;LGALS9;SOX9,UP_PROCESS_7_no_fiber
1130,GO_Biological_Process_2025,Fc-epsilon Receptor Signaling Pathway (GO:0038095),13/22,0.0297512215655357,0.1352345245504676,0,0,2.44990253411306,8.611125881284835,LYN;VAV3;MAP2K4;FCER1G;VAV1;IKBKB;MAPK9;FER;MAPK8;PLCG2;MAP2K7;SOS1;MAP3K7,UP_PROCESS_7_no_fiber
1131,GO_Biological_Process_2025,Acylglycerol Biosynthetic Process (GO:0046463),13/22,0.0297512215655357,0.1352345245504676,0,0,2.44990253411306,8.611125881284835,DGAT2;LPGAT1;DGAT1;GK;PLA2G4A;GPAM;GPAT4;TMEM68;PLCE1;LPIN1;LPIN2;LPIN3;PNPLA2,UP_PROCESS_7_no_fiber
1132,GO_Biological_Process_2025,Cellular Response to Interferon-Beta (GO:0035458),13/22,0.0297512215655357,0.1352345245504676,0,0,2.44990253411306,8.611125881284835,IFNAR2;NDUFA13;IFITM2;PNPT1;STAT1;HTRA2;UBE2G2;AIM2;CDC34;IRF1;CALM1;UBE2K;IFNAR1,UP_PROCESS_7_no_fiber
1133,GO_Biological_Process_2025,Diacylglycerol Metabolic Process (GO:0046339),13/22,0.0297512215655357,0.1352345245504676,0,0,2.44990253411306,8.611125881284835,DGKE;DAGLA;DGAT2;DGKD;DGAT1;DGKA;TPGS1;DGKZ;GPAM;DGKQ;PLCE1;DAGLB;PNPLA2,UP_PROCESS_7_no_fiber
1134,GO_Biological_Process_2025,Membrane Protein Ectodomain Proteolysis (GO:0006509),13/22,0.0297512215655357,0.1352345245504676,0,0,2.44990253411306,8.611125881284835,PSENEN;SPPL2B;ERAP1;SPPL2A;PSEN2;PSEN1;SPPL3;BACE2;NCSTN;DAG1;ADAM9;MYH9;RBMX,UP_PROCESS_7_no_fiber
1135,GO_Biological_Process_2025,Peptidyl-Tyrosine Dephosphorylation (GO:0035335),13/22,0.0297512215655357,0.1352345245504676,0,0,2.44990253411306,8.611125881284835,DUSP5;PTPN1;PTPRS;PTPN11;PTPRJ;DUSP18;PTPN12;DUSP6;PTPRF;DUSP7;DUSP12;PTPN6;PTPN2,UP_PROCESS_7_no_fiber
1136,GO_Biological_Process_2025,Positive Regulation of Interferon-Alpha Production (GO:0032727),13/22,0.0297512215655357,0.1352345245504676,0,0,2.44990253411306,8.611125881284835,SETD2;DDX3X;DHX9;RIPK2;STAT1;ZC3HAV1;HSPD1;IFIH1;MAVS;TBK1;IRF3;DHX36;IRF7,UP_PROCESS_7_no_fiber
1137,GO_Biological_Process_2025,protein-DNA Complex Disassembly (GO:0032986),13/22,0.0297512215655357,0.1352345245504676,0,0,2.44990253411306,8.611125881284835,SMARCE1;SMARCD1;SMARCC1;SMARCD2;SET;SMARCB1;SMARCC2;ATAD2;ATAD2B;SMARCA4;GRWD1;MYC;ARID2,UP_PROCESS_7_no_fiber
1138,GO_Biological_Process_2025,Regulation of Anoikis (GO:2000209),13/22,0.0297512215655357,0.1352345245504676,0,0,2.44990253411306,8.611125881284835,ITGB1;NOTCH1;TLE1;SRC;PIK3R3;PTK2;TLE5;MYBBP1A;PIK3CA;PTRH2;BCL2;BCL2L1;MCL1,UP_PROCESS_7_no_fiber
1139,GO_Biological_Process_2025,Regulation of Epidermal Growth Factor Receptor Signaling Pathway (GO:0042058),26/51,0.0297996509293324,0.1352345245504676,0,0,1.764780316344464,6.200129622308165,ERRFI1;RALA;DGKD;RALB;TSG101;MVP;PTPRJ;CBL;EGFR;RNF115;NUP62;MVB12B;MVB12A;SH3GL2;FAM83B;RHBDF1;MMAB;ITGA1;RHBDF2;HIP1R;PTPN12;ADRA2A;RNF126;FER;SHKBP1;PTPN2,UP_PROCESS_7_no_fiber
1140,GO_Biological_Process_2025,Response to Glucose (GO:0009749),26/51,0.0297996509293324,0.1352345245504676,0,0,1.764780316344464,6.200129622308165,PRKAA2;IRS2;IGF1R;RPTOR;TRA2B;EIF2B1;MAP4K5;PCK1;SOX4;PCK2;UNC13B;EIF2B5;MAP4K2;EIF2B4;EIF2B3;XBP1;EIF2B2;HNF1A;USF2;USF1;PFKL;SELENOS;SELENOT;GAS6;OGT;GPLD1,UP_PROCESS_7_no_fiber
1141,GO_Biological_Process_2025,Positive Regulation of Cell Migration (GO:0030335),145/344,0.0298275620151648,0.1352426585941537,0,0,1.239234092971038,4.352589679806613,SEMA5A;SCARB1;RIPOR1;PDCD6;CLSTN1;EMC10;CIB1;ETS1;MYLK;ACTG1;IGF1R;FAM110A;CREB3L4;AKT2;FAM110C;AKT1;CPNE3;FBXO5;SOX9;WASHC1;SEMA6A;PRKCE;ADAM10;ACTN4;FOXP1;SHTN1;TIAM1;CLDN4;MYADM;ADAM9;PLAA;NSMF;PRKD2;EPHA1;KIF20B;PFN1;PLPP3;CBLL1;RIN2;GPLD1;EPHA2;GRB7;IGSF8;NOTCH1;MAZ;PDGFA;PIK3R3;RTN4;FAM83H;SDCBP;RRAS;PDCD10;DDRGK1;PLCG2;RREB1;CARMIL1;HSPA8;XBP1;HSPA5;SMURF2;INSR;ARHGEF39;PTK2;VIL1;FERMT1;FER;PTPRC;AGO2;ATM;CALR;EZH2;ITGB1;DOCK5;BMPR2;TRADD;MIA3;LAMC2;PIK3CB;CX3CL1;SYNE2;PPP3CA;FYCO1;NIPBL;CASP8;GLIPR2;C1QBP;HRAS;BCAS3;SUN2;ANXA3;TNFRSF18;RHOC;ADRA2A;TGFBR1;RHOB;MMP14;KIT;NUMB;RAPGEF2;XCL1;ITGA6;ITGB1BP1;ARHGEF2;ARHGEF7;SOS1;DOCK1;SMIM22;ROCK2;SRC;SEMA3B;NEDD9;EGFR;CDC42;MIEN1;RAB25;MGAT5;ATOH8;PTK2B;RICTOR;CLASP1;MAP4K4;CLASP2;CCL25;SPAG9;SEMA4A;SEMA4D;SMOX;SEMA4B;STAT3;ELP3;SEMA4G;ELP5;SOD2;RAB11A;MTOR;VEGFA;SH3RF2;SMOC2;MYO1E;PINK1;GNPDA1;F2RL1;SPRY2;PKN1;BCAR1,UP_PROCESS_7_no_fiber
1142,GO_Biological_Process_2025,Intracellular Iron Ion Homeostasis (GO:0006879),29/58,0.0303331411804057,0.1374147025653027,0,0,1.697051663510955,5.932068520329799,ATP6V1A;TFRC;FRRS1;ABCB7;HFE;IREB2;CISD1;NUBP2;MYC;FLVCR1;ATP6V0A2;B2M;SMAD1;ATP6V1G1;MECR;NDFIP1;ATP6AP1;GLRX3;GLRX5;SLC11A2;CYB561A3;ACVR2B;SMAD5;SOD1;BOLA3;ACO1;ATP13A2;FBXL5;PICALM,UP_PROCESS_7_no_fiber
1143,GO_Biological_Process_2025,Cortical Cytoskeleton Organization (GO:0030865),18/33,0.0308933381635498,0.1395861300269292,0,0,2.035705604321405,7.078585476107095,KANK1;NCKAP1;ROCK1;ROCK2;FHOD1;NCOA3;STRIP1;DLG1;PPFIBP1;PPP2R3C;RAB13;PPFIA1;RAC2;PTK2B;EZR;LLGL1;RHOQ;LLGL2,UP_PROCESS_7_no_fiber
1144,GO_Biological_Process_2025,Heme Metabolic Process (GO:0042168),18/33,0.0308933381635498,0.1395861300269292,0,0,2.035705604321405,7.078585476107095,ABCC1;ALAS1;ABCB6;FECH;COX15;UROS;CPOX;PPOX;ALAD;SLC25A38;UROD;HMBS;FLVCR1;TSPO;BLVRB;COX10;HMOX2;BLVRA,UP_PROCESS_7_no_fiber
1145,GO_Biological_Process_2025,Rescue of Stalled Ribosome (GO:0072344),18/33,0.0308933381635498,0.1395861300269292,0,0,2.035705604321405,7.078585476107095,RNF14;TCF25;USP32;RNF25;TRIP4;UFSP2;RCHY1;GIGYF2;UFL1;NEMF;DDRGK1;ASCC2;ASCC3;EIF4E2;ANKZF1;CDK5RAP3;GCN1;KLHDC10,UP_PROCESS_7_no_fiber
1146,GO_Biological_Process_2025,Ribosome Assembly (GO:0042255),22/42,0.0310316213003476,0.1400886966810811,0,0,1.8663288744764224,6.481290897214167,EIF5B;DDX3X;EIF1AX;EFL1;MPV17L;NOP2;MTERF4;MPV17L2;ERAL1;PWP2;NGRN;EIF5;EIF6;NOA1;C1QBP;RRS1;SBDS;BRIX1;FAU;NOP53;MDN1;EIF2A,UP_PROCESS_7_no_fiber
1147,GO_Biological_Process_2025,Nucleosome Disassembly (GO:0006337),12/20,0.0315290016911242,0.1418394185548578,0,0,2.543988665497234,8.794180777243017,SMARCE1;SMARCD1;SMARCC1;SMARCD2;SET;SMARCB1;SMARCC2;GRWD1;ATAD2;ARID2;ATAD2B;SMARCA4,UP_PROCESS_7_no_fiber
1148,GO_Biological_Process_2025,Regulation of Fibroblast Migration (GO:0010762),12/20,0.0315290016911242,0.1418394185548578,0,0,2.543988665497234,8.794180777243017,ITGB1;DDX18;CLN3;PRKCE;HYAL2;GNA12;ITGB1BP1;ARHGEF7;RFFL;PTK2;APPL2;CORO1C,UP_PROCESS_7_no_fiber
1149,GO_Biological_Process_2025,Regulation of Spindle Organization (GO:0090224),12/20,0.0315290016911242,0.1418394185548578,0,0,2.543988665497234,8.794180777243017,SENP6;DYNC1H1;GPSM2;TPX2;STIL;BORA;DCTN1;CLTC;NUP62;TACC3;RNF4;GNAI1,UP_PROCESS_7_no_fiber
1150,GO_Biological_Process_2025,Response to Cholesterol (GO:0070723),12/20,0.0315290016911242,0.1418394185548578,0,0,2.543988665497234,8.794180777243017,GRAMD1C;SMAD2;GRAMD1B;GRAMD1A;OSBPL7;SMOX;PTCH1;PMVK;TGFBR1;GPLD1;LRP6;TGFBR2,UP_PROCESS_7_no_fiber
1151,GO_Biological_Process_2025,Receptor Internalization (GO:0031623),28/56,0.0329670257240228,0.1478752142824181,0,0,1.6969574036511157,5.7904385522457975,ITGB1;RALA;CALCRL;RALB;TFRC;CD81;CLTC;ITGB2;NEDD4L;ARRB1;ARRB2;GHR;SNX1;GRK2;LDLRAP1;AP2M1;SCYL2;FCER1G;GTF2H2;DNM2;LMBRD1;ITCH;HGS;C1D;CD9;GRB2;RAB5A;PICALM,UP_PROCESS_7_no_fiber
1152,GO_Biological_Process_2025,Androgen Receptor Signaling Pathway (GO:0030521),11/18,0.033231967529862,0.1478752142824181,0,0,2.664983424562485,9.072251138663654,DDX17;DAXX;DDX5;KDM3A;KDM4C;TMF1;RNF14;MAPK1;PMEPA1;ZDHHC7;PARK7,UP_PROCESS_7_no_fiber
1153,GO_Biological_Process_2025,Intracellular Lipid Transport (GO:0032365),11/18,0.033231967529862,0.1478752142824181,0,0,2.664983424562485,9.072251138663654,ABCD4;GRAMD1C;GRAMD1B;CPT1A;GRAMD1A;ABCD3;TMEM41B;CPT2;NPC1;SLC25A20;SGPP1,UP_PROCESS_7_no_fiber
1154,GO_Biological_Process_2025,Mitochondrial Calcium Ion Transmembrane Transport (GO:0006851),11/18,0.033231967529862,0.1478752142824181,0,0,2.664983424562485,9.072251138663654,HSPA9;LETM1;MCUR1;SMDT1;MCUB;ITPR1;PMPCB;VDAC1;SLC25A23;MAIP1;MCU,UP_PROCESS_7_no_fiber
1155,GO_Biological_Process_2025,Nuclear Chromosome Segregation (GO:0098813),11/18,0.033231967529862,0.1478752142824181,0,0,2.664983424562485,9.072251138663654,TOP2A;LATS1;TOP2B;CENPF;MAP1S;INCENP;GMNN;TRAPPC12;KIF2C;KIF22;NDC80,UP_PROCESS_7_no_fiber
1156,GO_Biological_Process_2025,Nucleobase-Containing Small Molecule Metabolic Process (GO:0055086),11/18,0.033231967529862,0.1478752142824181,0,0,2.664983424562485,9.072251138663654,NUDT9;GUK1;AK2;ENTPD7;CMPK1;NUDT18;GLRX;AK6;NUDT5;NUDT14;NUDT13,UP_PROCESS_7_no_fiber
1157,GO_Biological_Process_2025,Positive Regulation of Lymphocyte Migration (GO:2000403),11/18,0.033231967529862,0.1478752142824181,0,0,2.664983424562485,9.072251138663654,PYCARD;APP;TMEM102;DOCK8;NEDD9;ABL2;TNFRSF14;LGALS9;P4HB;RHOA;PPP1R9B,UP_PROCESS_7_no_fiber
1158,GO_Biological_Process_2025,Positive Regulation of Triglyceride Metabolic Process (GO:0090208),11/18,0.033231967529862,0.1478752142824181,0,0,2.664983424562485,9.072251138663654,CTDNEP1;SCARB1;SREBF1;SLC27A1;KAT5;NR1H2;CNEP1R1;DAGLB;LDLR;GPLD1;PNPLA2,UP_PROCESS_7_no_fiber
1159,GO_Biological_Process_2025,Protein Deacylation (GO:0035601),11/18,0.033231967529862,0.1478752142824181,0,0,2.664983424562485,9.072251138663654,LYPLA2;LYPLA1;ABHD17B;ABHD17A;SIRT5;SIRT6;ABHD17C;SIRT1;SIRT2;HDAC7;SIRT3,UP_PROCESS_7_no_fiber
1160,GO_Biological_Process_2025,Regulation of Adaptive Immune Response (GO:0002819),11/18,0.033231967529862,0.1478752142824181,0,0,2.664983424562485,9.072251138663654,PYCARD;AKIRIN2;RIPK3;IRF1;IRF7;AHR;EIF2AK4;FADD;TRIM27;IL6ST;SIRT1,UP_PROCESS_7_no_fiber
1161,GO_Biological_Process_2025,Regulation of Defense Response to Virus (GO:0050688),11/18,0.033231967529862,0.1478752142824181,0,0,2.664983424562485,9.072251138663654,ILRUN;ITCH;PPM1B;RNF216;DHX9;TRAF3IP1;ELMOD2;C1QBP;PCBP2;ZMPSTE24;ATG5,UP_PROCESS_7_no_fiber
1162,GO_Biological_Process_2025,Regulation of Protein Localization to Cell Surface (GO:2000008),17/31,0.0334221973000278,0.1478752142824181,0,0,2.059826009799005,7.000390808646372,LEPROT;HSP90AB1;TOR1A;HFE;NEDD4L;ABCA7;SNX33;COMMD1;RAB43;CTNNB1;RANGRF;GOPC;TAX1BP3;STX3;GPD1L;METAP1;PICALM,UP_PROCESS_7_no_fiber
1163,GO_Biological_Process_2025,Negative Regulation of Cell-Cell Adhesion (GO:0022408),21/40,0.0337131002644841,0.1478752142824181,0,0,1.8751546523699143,6.356528223635119,IL1RN;AKNA;NOTCH1;JAG1;MIA3;SPINT2;KLF4;ASS1;GTPBP4;PTK2;VEGFA;FZR1;RGCC;EPCAM;WNK1;MYADM;AKT1;FXYD5;NF2;PPARA;MAP2K5,UP_PROCESS_7_no_fiber
1164,GO_Biological_Process_2025,Regulation of DNA Binding (GO:0051101),21/40,0.0337131002644841,0.1478752142824181,0,0,1.8751546523699143,6.356528223635119,ILRUN;SP100;JUN;KDM1A;SMOX;CEBPG;HJURP;HMGA2;RSF1;EDF1;HMGB1;SIRT2;TXN2;SKI;SUMO1;NFIB;SUMO2;CSNK2B;CPNE1;ZBTB7A;RNF220,UP_PROCESS_7_no_fiber
1165,GO_Biological_Process_2025,Regulation of Apoptotic Signaling Pathway (GO:2001233),21/40,0.0337131002644841,0.1478752142824181,0,0,1.8751546523699143,6.356528223635119,ASAH2;SGMS1;CRADD;DAPK2;MAZ;CSNK2A2;TPD52L1;CX3CL1;TGFBR1;PYCARD;ING5;CYLD;TRAF7;DEPTOR;TRIM39;PTPMT1;MADD;BCL2;PPARG;TMBIM6;PPIA,UP_PROCESS_7_no_fiber
