,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
204,GO_Biological_Process_2025,Regulation of Angiogenesis (GO:0045765),1/211,0.2570825541550688,0.290942207629151,0,0,3.485361552028219,4.734368828210067,CEACAM1,DOWN_PROCESS_13_amp
205,GO_Biological_Process_2025,Regulation of Phosphatidylinositol 3-Kinase/Protein Kinase B Signal Transduction (GO:0051896),1/219,0.2654518817136275,0.2989555172697164,0,0,3.35609921848454,4.451267191325523,CEACAM1,DOWN_PROCESS_13_amp
206,GO_Biological_Process_2025,Regulation of Cell Growth (GO:0001558),1/222,0.2685668791343714,0.3007103447180604,0,0,3.310038545332663,4.351559755719578,CEACAM1,DOWN_PROCESS_13_amp
207,GO_Biological_Process_2025,Regulation of ERK1 and ERK2 Cascade (GO:0070372),1/223,0.2696023780230887,0.3007103447180604,0,0,3.2949616282949616,4.319059028794419,CEACAM1,DOWN_PROCESS_13_amp
208,GO_Biological_Process_2025,Regulation of Autophagy (GO:0010506),1/230,0.2768113909961082,0.3072738885698426,0,0,3.193110140708394,4.101291026139298,EEF1A1,DOWN_PROCESS_13_amp
209,GO_Biological_Process_2025,Translation (GO:0006412),1/232,0.2788584747695483,0.3080722197454057,0,0,3.165143498476832,4.042049305092431,EEF1A1,DOWN_PROCESS_13_amp
210,GO_Biological_Process_2025,Negative Regulation of Multicellular Organismal Process (GO:0051241),1/243,0.2900179398763781,0.318882284603411,0,0,3.019589837771656,3.737686034810562,REG3G,DOWN_PROCESS_13_amp
211,GO_Biological_Process_2025,Positive Regulation of Developmental Process (GO:0051094),1/245,0.2920289620896855,0.3195788641736181,0,0,2.9945355191256837,3.6859806471244143,AGR2,DOWN_PROCESS_13_amp
212,GO_Biological_Process_2025,Positive Regulation of Programmed Cell Death (GO:0043068),1/248,0.2950351999442602,0.3213528938360017,0,0,2.957714799820063,3.61036594558948,TSC22D1,DOWN_PROCESS_13_amp
213,GO_Biological_Process_2025,Cytokine-Mediated Signaling Pathway (GO:0019221),1/255,0.3020019616443277,0.3274039958013272,0,0,2.8751822688830564,3.442518312088334,CEACAM1,DOWN_PROCESS_13_amp
214,GO_Biological_Process_2025,Lipid Metabolic Process (GO:0006629),1/259,0.305953110940431,0.329673636065616,0,0,2.8300315819695663,3.351672684673107,FABP6,DOWN_PROCESS_13_amp
215,GO_Biological_Process_2025,Regulation of MAPK Cascade (GO:0043408),1/260,0.3069375232335046,0.329673636065616,0,0,2.818961818961819,3.3295069806504918,CEACAM1,DOWN_PROCESS_13_amp
216,GO_Biological_Process_2025,Positive Regulation of Cell Differentiation (GO:0045597),1/297,0.3424290129890663,0.3660992212601999,0,0,2.461961961961962,2.638462240892674,CEACAM1,DOWN_PROCESS_13_amp
217,GO_Biological_Process_2025,Regulation of Intracellular Signal Transduction (GO:1902531),1/302,0.3470885978003497,0.3693786912370694,0,0,2.4204503506829087,2.5612605497830456,CEACAM1,DOWN_PROCESS_13_amp
218,GO_Biological_Process_2025,Monoatomic Cation Transmembrane Transport (GO:0098655),1/304,0.3489435028074837,0.3696570440700283,0,0,2.404229311820071,2.531281417970561,UCP2,DOWN_PROCESS_13_amp
219,GO_Biological_Process_2025,Inorganic Cation Transmembrane Transport (GO:0098662),1/307,0.3517163356599192,0.3701902016502448,0,0,2.380295328007746,2.487242694212165,UCP2,DOWN_PROCESS_13_amp
220,GO_Biological_Process_2025,Protein Transport (GO:0015031),1/308,0.3526380800202763,0.3701902016502448,0,0,2.3724212812160697,2.472805583364195,KRT18,DOWN_PROCESS_13_amp
221,GO_Biological_Process_2025,Positive Regulation of Apoptotic Process (GO:0043065),1/313,0.3572278781039808,0.3733192239645205,0,0,2.3338081671415005,2.402378687667428,TSC22D1,DOWN_PROCESS_13_amp
222,GO_Biological_Process_2025,Supramolecular Fiber Organization (GO:0097435),1/339,0.3805935039129836,0.39595377985566,0,0,2.1514354591277667,2.0783369805025624,KRT20,DOWN_PROCESS_13_amp
223,GO_Biological_Process_2025,Positive Regulation of Cell Migration (GO:0030335),1/344,0.3849920028889498,0.3987417172778409,0,0,2.119533527696793,2.0231640961746438,S100A11,DOWN_PROCESS_13_amp
224,GO_Biological_Process_2025,Positive Regulation of Macromolecule Biosynthetic Process (GO:0010557),1/355,0.3945629347447847,0.4068382260479558,0,0,2.052521448001674,1.908796960772999,AGR2,DOWN_PROCESS_13_amp
225,GO_Biological_Process_2025,Positive Regulation of Transcription by RNA Polymerase II (GO:0045944),2/983,0.403279531901775,0.4139860681469549,0,0,1.4891398102407276,1.3523255814957398,PLAC8;EPCAM,DOWN_PROCESS_13_amp
226,GO_Biological_Process_2025,Gene Expression (GO:0010467),1/381,0.4166176263590837,0.425794226058623,0,0,1.9095516569200777,1.6719775392244014,EEF1A1,DOWN_PROCESS_13_amp
227,GO_Biological_Process_2025,Positive Regulation of Gene Expression (GO:0010628),1/436,0.4607478815145109,0.4688311776814322,0,0,1.6634312473392934,1.2889999936302017,AGR2,DOWN_PROCESS_13_amp
228,GO_Biological_Process_2025,Regulation of Cell Migration (GO:0030334),1/479,0.4929896542162413,0.499448033965799,0,0,1.5104602510460252,1.0682988271068092,CEACAM1,DOWN_PROCESS_13_amp
229,GO_Biological_Process_2025,Positive Regulation of DNA-templated Transcription (GO:0045893),2/1274,0.5401549122178817,0.5448519114545589,0,0,1.1308659893565554,0.6964995781219478,PLAC8;EPCAM,DOWN_PROCESS_13_amp
230,GO_Biological_Process_2025,Regulation of Gene Expression (GO:0010468),1/1127,0.8031124638971542,0.8065891412300422,0,0,0.6198934280639432,0.13591815549078,AGR2,DOWN_PROCESS_13_amp
231,GO_Biological_Process_2025,Regulation of Transcription by RNA Polymerase II (GO:0006357),2/2250,0.8392552693578742,0.8392552693578742,0,0,0.6064878182315905,0.1062811463260591,PLAC8;EPCAM,DOWN_PROCESS_13_amp
0,GO_Molecular_Function_2025,Cadherin Binding Involved in Cell-Cell Adhesion (GO:0098641),3/17,1.6490716032231716e-06,7.58572937482659e-05,0,0,171.06857142857143,2277.8290229356558,KRT18;EPCAM;S100A11,DOWN_MOLEC_13_amp
1,GO_Molecular_Function_2025,Cell-Cell Adhesion Mediator Activity (GO:0098632),3/49,4.336127763984538e-05,0.0009973093857164436,0,0,51.98086956521739,522.1968909695169,KRT18;EPCAM;S100A11,DOWN_MOLEC_13_amp
2,GO_Molecular_Function_2025,"alpha-N-acetylgalactosaminide Alpha-2,6-Sialyltransferase Activity (GO:0001665)",1/5,0.0069810406342333,0.0640526763020672,0,0,184.88888888888889,917.8914803082984,ST6GALNAC6,DOWN_MOLEC_13_amp
3,GO_Molecular_Function_2025,Secondary Active Sulfate Transmembrane Transporter Activity (GO:0008271),1/5,0.0069810406342333,0.0640526763020672,0,0,184.88888888888889,917.8914803082984,UCP2,DOWN_MOLEC_13_amp
4,GO_Molecular_Function_2025,Cadherin Binding (GO:0045296),3/317,0.0096370819099409,0.0640526763020672,0,0,7.512611464968153,34.87457106684337,KRT18;EPCAM;S100A11,DOWN_MOLEC_13_amp
5,GO_Molecular_Function_2025,Calcium Ion Binding (GO:0005509),3/324,0.0102250168492644,0.0640526763020672,0,0,7.346168224299065,33.666886066094804,S100G;S100A11;TPT1,DOWN_MOLEC_13_amp
6,GO_Molecular_Function_2025,L-aspartate Transmembrane Transporter Activity (GO:0015183),1/8,0.011147105113416,0.0640526763020672,0,0,105.63492063492065,474.9953903533844,UCP2,DOWN_MOLEC_13_amp
7,GO_Molecular_Function_2025,Cuprous Ion Binding (GO:1903136),1/8,0.011147105113416,0.0640526763020672,0,0,105.63492063492065,474.9953903533844,MUC2,DOWN_MOLEC_13_amp
8,GO_Molecular_Function_2025,Immunoglobulin Receptor Activity (GO:0019763),1/9,0.0125320453634479,0.0640526763020672,0,0,92.42592592592592,404.7762265532091,PIGR,DOWN_MOLEC_13_amp
9,GO_Molecular_Function_2025,Sulfate Transmembrane Transporter Activity (GO:0015116),1/11,0.0152963180805092,0.0680014900482022,0,0,73.93333333333334,309.05191525436794,UCP2,DOWN_MOLEC_13_amp
10,GO_Molecular_Function_2025,C4-dicarboxylate Transmembrane Transporter Activity (GO:0015556),1/13,0.0180531296002428,0.0680014900482022,0,0,61.60493827160494,247.30909578576168,UCP2,DOWN_MOLEC_13_amp
11,GO_Molecular_Function_2025,Acetylgalactosaminyltransferase Activity (GO:0008376),1/14,0.0194287433776428,0.0680014900482022,0,0,56.86324786324786,224.0981560428528,B4GALNT2,DOWN_MOLEC_13_amp
12,GO_Molecular_Function_2025,Peptidoglycan Binding (GO:0042834),1/15,0.0208024990214188,0.0680014900482022,0,0,52.7989417989418,204.47351966705395,REG3G,DOWN_MOLEC_13_amp
13,GO_Molecular_Function_2025,Phosphate Transmembrane Transporter Activity (GO:0005315),1/16,0.0221743989287616,0.0680014900482022,0,0,49.27654320987654,187.6853284304674,UCP2,DOWN_MOLEC_13_amp
14,GO_Molecular_Function_2025,Acidic Amino Acid Transmembrane Transporter Activity (GO:0015172),1/16,0.0221743989287616,0.0680014900482022,0,0,49.27654320987654,187.6853284304674,UCP2,DOWN_MOLEC_13_amp
15,GO_Molecular_Function_2025,Bile Acid Transmembrane Transporter Activity (GO:0015125),1/18,0.0249126411012733,0.0716238431661607,0,0,43.474945533769066,160.52601632867996,CEACAM1,DOWN_MOLEC_13_amp
16,GO_Molecular_Function_2025,Sialyltransferase Activity (GO:0008373),1/20,0.0276434890482457,0.0748000291893708,0,0,38.89473684210526,139.56851455439977,ST6GALNAC6,DOWN_MOLEC_13_amp
17,GO_Molecular_Function_2025,Metal Ion Binding (GO:0046872),3/516,0.0346861801103619,0.0886424602820361,0,0,4.551812865497076,15.300527214128604,S100G;S100A11;TPT1,DOWN_MOLEC_13_amp
18,GO_Molecular_Function_2025,Dicarboxylic Acid Transmembrane Transporter Activity (GO:0005310),1/28,0.0384933207394539,0.0931943554744673,0,0,27.359396433470508,89.11695599563507,UCP2,DOWN_MOLEC_13_amp
19,GO_Molecular_Function_2025,Monoatomic Anion Transmembrane Transporter Activity (GO:0008509),1/33,0.045215084676212,0.1039946947552876,0,0,23.078703703703702,71.4591560763258,UCP2,DOWN_MOLEC_13_amp
20,GO_Molecular_Function_2025,Inorganic Anion Transmembrane Transporter Activity (GO:0015103),1/40,0.0545494783414527,0.1064479098436401,0,0,18.929724596391264,55.05988911315167,UCP2,DOWN_MOLEC_13_amp
21,GO_Molecular_Function_2025,Proton Transmembrane Transporter Activity (GO:0015078),1/41,0.0558757586012012,0.1064479098436401,0,0,18.45555555555556,53.23735047365516,UCP2,DOWN_MOLEC_13_amp
22,GO_Molecular_Function_2025,Kinase Activator Activity (GO:0019209),1/42,0.0572002447510628,0.1064479098436401,0,0,18.004516711833784,51.5144710341427,EEF1A1,DOWN_MOLEC_13_amp
23,GO_Molecular_Function_2025,Monoatomic Cation Transmembrane Transporter Activity (GO:0008324),1/42,0.0572002447510628,0.1064479098436401,0,0,18.004516711833784,51.5144710341427,UCP2,DOWN_MOLEC_13_amp
24,GO_Molecular_Function_2025,Inorganic Cation Transmembrane Transporter Activity (GO:0022890),1/43,0.0585229391188769,0.1064479098436401,0,0,17.57495590828924,49.88363848737288,UCP2,DOWN_MOLEC_13_amp
25,GO_Molecular_Function_2025,Copper Ion Binding (GO:0005507),1/45,0.0611629618735585,0.1064479098436401,0,0,16.774410774410775,46.87128455083688,MUC2,DOWN_MOLEC_13_amp
26,GO_Molecular_Function_2025,Monocarboxylic Acid Transmembrane Transporter Activity (GO:0008028),1/46,0.0624802949082235,0.1064479098436401,0,0,16.40082304526749,45.47790870164399,CEACAM1,DOWN_MOLEC_13_amp
27,GO_Molecular_Function_2025,Protein Homodimerization Activity (GO:0042803),3/680,0.0683450978649564,0.1078653119008438,0,0,3.4200886262924666,9.176732003706508,CEACAM1;UCP2;S100A11,DOWN_MOLEC_13_amp
28,GO_Molecular_Function_2025,tRNA Binding (GO:0000049),1/52,0.0703469425440285,0.1078653119008438,0,0,14.466957153231665,38.39987522113669,EEF1A1,DOWN_MOLEC_13_amp
29,GO_Molecular_Function_2025,Antiporter Activity (GO:0015297),1/52,0.0703469425440285,0.1078653119008438,0,0,14.466957153231665,38.39987522113669,UCP2,DOWN_MOLEC_13_amp
30,GO_Molecular_Function_2025,Secondary Active Transmembrane Transporter Activity (GO:0015291),1/58,0.078149921114571,0.1142011271864773,0,0,12.940220922677064,32.98625659573303,UCP2,DOWN_MOLEC_13_amp
31,GO_Molecular_Function_2025,L-amino Acid Transmembrane Transporter Activity (GO:0015179),1/59,0.0794442623905929,0.1142011271864773,0,0,12.71647509578544,32.20701145480839,UCP2,DOWN_MOLEC_13_amp
32,GO_Molecular_Function_2025,UDP-glycosyltransferase Activity (GO:0008194),1/65,0.0871735872487947,0.1215146973771078,0,0,11.520833333333334,28.10915005286859,B4GALNT2,DOWN_MOLEC_13_amp
33,GO_Molecular_Function_2025,Protein Tyrosine Kinase Binding (GO:1990782),1/82,0.1087350132927495,0.1471120768078376,0,0,9.095107453132144,20.18060120286512,CEACAM1,DOWN_MOLEC_13_amp
34,GO_Molecular_Function_2025,Chloride Transmembrane Transporter Activity (GO:0015108),1/86,0.1137364549149455,0.1494821978882141,0,0,8.665359477124182,18.837376322734556,UCP2,DOWN_MOLEC_13_amp
35,GO_Molecular_Function_2025,Hexosyltransferase Activity (GO:0016758),1/99,0.1298049236999525,0.16290123643686,0,0,7.510959939531368,15.335296224041254,B4GALNT2,DOWN_MOLEC_13_amp
36,GO_Molecular_Function_2025,Growth Factor Receptor Binding (GO:0070851),1/100,0.1310292553948657,0.16290123643686,0,0,7.434717545828657,15.109834134055738,AGR2,DOWN_MOLEC_13_amp
37,GO_Molecular_Function_2025,Kinase Binding (GO:0019900),2/472,0.140796896290805,0.1704383481415008,0,0,3.1918166939443533,6.257355157466297,EEF1A1;CEACAM1,DOWN_MOLEC_13_amp
38,GO_Molecular_Function_2025,Phosphatase Binding (GO:0019902),1/116,0.1503941160680164,0.1773879317725321,0,0,6.395169082125604,12.115622182225511,CEACAM1,DOWN_MOLEC_13_amp
39,GO_Molecular_Function_2025,Protein Phosphatase Binding (GO:0019903),1/120,0.1551699189870583,0.178445406835117,0,0,6.17896047307812,11.5128523954106,CEACAM1,DOWN_MOLEC_13_amp
40,GO_Molecular_Function_2025,Protein Kinase Binding (GO:0019901),2/527,0.1677008348719675,0.1881521561978173,0,0,2.8493772893772893,5.08777295496022,EEF1A1;CEACAM1,DOWN_MOLEC_13_amp
41,GO_Molecular_Function_2025,Actin Binding (GO:0003779),1/187,0.2314191795679909,0.2534591014316091,0,0,3.939864595778574,5.766088688620914,CEACAM1,DOWN_MOLEC_13_amp
42,GO_Molecular_Function_2025,GTP Binding (GO:0005525),1/206,0.2518051098218283,0.2693729081814907,0,0,3.5712737127371272,4.925143092975882,EEF1A1,DOWN_MOLEC_13_amp
43,GO_Molecular_Function_2025,Guanyl Ribonucleotide Binding (GO:0032561),1/232,0.2788584747695483,0.2915338599863459,0,0,3.165143498476832,4.042049305092431,EEF1A1,DOWN_MOLEC_13_amp
44,GO_Molecular_Function_2025,GTPase Activity (GO:0003924),1/266,0.3128157832521344,0.3197672451021818,0,0,2.754297693920336,3.2008817629553445,EEF1A1,DOWN_MOLEC_13_amp
45,GO_Molecular_Function_2025,Ribonucleoside Triphosphate Phosphatase Activity (GO:0017111),1/274,0.3205787206998938,0.3205787206998938,0,0,2.672500339167006,3.040309650755576,EEF1A1,DOWN_MOLEC_13_amp
0,GO_Biological_Process_2025,Neuron Maturation (GO:0042551),2/18,0.000191392045018297,0.0555036930553061,0,0,118.8154761904762,1017.2014676113488,APP;MTCH1,UP_PROCESS_14_amp
1,GO_Biological_Process_2025,Protein Tetramerization (GO:0051262),2/83,0.0040680095727572,0.0995887530501151,0,0,23.393298059964728,128.77078236533447,APP;ITPR3,UP_PROCESS_14_amp
2,GO_Biological_Process_2025,Positive Regulation of Synaptic Transmission (GO:0050806),2/84,0.0041643245266368,0.0995887530501151,0,0,23.1068524970964,126.65330751964044,APP;CALM3,UP_PROCESS_14_amp
3,GO_Biological_Process_2025,Calcium-Mediated Signaling (GO:0019722),2/91,0.0048680124483489,0.0995887530501151,0,0,21.281968967362225,113.32796484150646,APP;CALM3,UP_PROCESS_14_amp
4,GO_Biological_Process_2025,Response to Calcium Ion (GO:0051592),2/95,0.0052930802620267,0.0995887530501151,0,0,20.36251920122888,106.72719024813,ITPR3;CALM3,UP_PROCESS_14_amp
5,GO_Biological_Process_2025,Regulation of G Protein-Coupled Receptor Internalization (GO:1904020),1/5,0.0057372891133286,0.0995887530501151,0,0,226.9659090909091,1171.3185051583378,APP,UP_PROCESS_14_amp
6,GO_Biological_Process_2025,Axo-Dendritic Transport (GO:0008088),1/5,0.0057372891133286,0.0995887530501151,0,0,226.9659090909091,1171.3185051583378,APP,UP_PROCESS_14_amp
7,GO_Biological_Process_2025,Regulation of High Voltage-Gated Calcium Channel Activity (GO:1901841),1/6,0.0068809683244201,0.0995887530501151,0,0,181.5636363636364,904.0045996114618,CALM3,UP_PROCESS_14_amp
8,GO_Biological_Process_2025,Lipoprotein Metabolic Process (GO:0042157),1/6,0.0068809683244201,0.0995887530501151,0,0,181.5636363636364,904.0045996114618,APP,UP_PROCESS_14_amp
9,GO_Biological_Process_2025,Establishment of Centrosome Localization (GO:0051660),1/7,0.0080233898041786,0.0995887530501151,0,0,151.29545454545453,730.0602205833903,MISP,UP_PROCESS_14_amp
10,GO_Biological_Process_2025,Positive Regulation of Ryanodine-Sensitive Calcium-Release Channel Activity (GO:0060316),1/7,0.0080233898041786,0.0995887530501151,0,0,151.29545454545453,730.0602205833903,CALM3,UP_PROCESS_14_amp
11,GO_Biological_Process_2025,Positive Regulation of cAMP/PKA Signal Transduction (GO:0141163),1/7,0.0080233898041786,0.0995887530501151,0,0,151.29545454545453,730.0602205833903,APP,UP_PROCESS_14_amp
12,GO_Biological_Process_2025,Negative Regulation of Voltage-Gated Calcium Channel Activity (GO:1901386),1/7,0.0080233898041786,0.0995887530501151,0,0,151.29545454545453,730.0602205833903,CALM3,UP_PROCESS_14_amp
13,GO_Biological_Process_2025,Regulation of Protein Localization to Cell Cortex (GO:1904776),1/7,0.0080233898041786,0.0995887530501151,0,0,151.29545454545453,730.0602205833903,MISP,UP_PROCESS_14_amp
14,GO_Biological_Process_2025,Negative Regulation of Ryanodine-Sensitive Calcium-Release Channel Activity (GO:0060315),1/8,0.0091645547457302,0.0995887530501151,0,0,129.67532467532467,608.4900471331728,CALM3,UP_PROCESS_14_amp
15,GO_Biological_Process_2025,Neuronal Ion Channel Clustering (GO:0045161),1/8,0.0091645547457302,0.0995887530501151,0,0,129.67532467532467,608.4900471331728,MTCH1,UP_PROCESS_14_amp
16,GO_Biological_Process_2025,Regulation of Dendritic Spine Maintenance (GO:1902950),1/9,0.0103044643785071,0.0995887530501151,0,0,113.46022727272728,519.1007405544717,APP,UP_PROCESS_14_amp
17,GO_Biological_Process_2025,Regulation of Sodium Ion Export Across Plasma Membrane (GO:1903276),1/9,0.0103044643785071,0.0995887530501151,0,0,113.46022727272728,519.1007405544717,FXYD3,UP_PROCESS_14_amp
18,GO_Biological_Process_2025,Negative Regulation of Long-Term Synaptic Potentiation (GO:1900272),1/9,0.0103044643785071,0.0995887530501151,0,0,113.46022727272728,519.1007405544717,APP,UP_PROCESS_14_amp
19,GO_Biological_Process_2025,Negative Regulation of Release of Sequestered Calcium Ion Into Cytosol (GO:0051280),1/9,0.0103044643785071,0.0995887530501151,0,0,113.46022727272728,519.1007405544717,CALM3,UP_PROCESS_14_amp
20,GO_Biological_Process_2025,Positive Regulation of Sodium Ion Export Across Plasma Membrane (GO:1903278),1/9,0.0103044643785071,0.0995887530501151,0,0,113.46022727272728,519.1007405544717,FXYD3,UP_PROCESS_14_amp
21,GO_Biological_Process_2025,Neuron Remodeling (GO:0016322),1/9,0.0103044643785071,0.0995887530501151,0,0,113.46022727272728,519.1007405544717,APP,UP_PROCESS_14_amp
22,GO_Biological_Process_2025,Response to Yeast (GO:0001878),1/10,0.0114431199495764,0.0995887530501151,0,0,100.84848484848484,450.8296990682604,APP,UP_PROCESS_14_amp
23,GO_Biological_Process_2025,Protein Homooligomerization (GO:0051260),2/143,0.0116405029651342,0.0995887530501151,0,0,13.398176291793312,59.66562455391273,APP;ITPR3,UP_PROCESS_14_amp
24,GO_Biological_Process_2025,Neuron Projection Maintenance (GO:1990535),1/11,0.0125805227255512,0.0995887530501151,0,0,90.75909090909092,397.1259752205777,APP,UP_PROCESS_14_amp
25,GO_Biological_Process_2025,Regulation of Cell Communication by Electrical Coupling Involved in Cardiac Conduction (GO:1901844),1/11,0.0125805227255512,0.0995887530501151,0,0,90.75909090909092,397.1259752205777,CALM3,UP_PROCESS_14_amp
