,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
2513,GO_Biological_Process_2025,Positive Regulation of Reproductive Process (GO:2000243),1/38,0.7436004388932216,0.8240216394415144,0,0,0.7415107415107415,0.2196736196888241,LHFPL2,UP_PROCESS_4_amp
2514,GO_Biological_Process_2025,Protein K11-linked Ubiquitination (GO:0070979),1/38,0.7436004388932216,0.8240216394415144,0,0,0.7415107415107415,0.2196736196888241,UBE2B,UP_PROCESS_4_amp
2515,GO_Biological_Process_2025,Regulation of Fat Cell Differentiation (GO:0045598),2/75,0.7456193172431466,0.8256023190928284,0,0,0.7513337111367323,0.2205465784306439,BMP2;ZFP36L2,UP_PROCESS_4_amp
2516,GO_Biological_Process_2025,Positive Regulation of Protein Localization to Nucleus (GO:1900182),2/75,0.7456193172431466,0.8256023190928284,0,0,0.7513337111367323,0.2205465784306439,TFRC;EP300,UP_PROCESS_4_amp
2517,GO_Biological_Process_2025,Interstrand Cross-Link Repair (GO:0036297),1/39,0.7526299882140567,0.8317128378876194,0,0,0.7219598140650773,0.2051676629439147,VCP,UP_PROCESS_4_amp
2518,GO_Biological_Process_2025,Negative Regulation of G Protein-Coupled Receptor Signaling Pathway (GO:0045744),1/39,0.7526299882140567,0.8317128378876194,0,0,0.7219598140650773,0.2051676629439147,YWHAB,UP_PROCESS_4_amp
2519,GO_Biological_Process_2025,Negative Regulation of T Cell Proliferation (GO:0042130),1/39,0.7526299882140567,0.8317128378876194,0,0,0.7219598140650773,0.2051676629439147,RC3H1,UP_PROCESS_4_amp
2520,GO_Biological_Process_2025,Positive Regulation of SMAD Protein Signal Transduction (GO:0060391),1/39,0.7526299882140567,0.8317128378876194,0,0,0.7219598140650773,0.2051676629439147,BMP2,UP_PROCESS_4_amp
2521,GO_Biological_Process_2025,Positive Regulation of Neuron Apoptotic Process (GO:0043525),1/39,0.7526299882140567,0.8317128378876194,0,0,0.7219598140650773,0.2051676629439147,MCL1,UP_PROCESS_4_amp
2522,GO_Biological_Process_2025,Regulation of Cellular Response to Stress (GO:0080135),3/111,0.7531541946961451,0.8319622436060866,0,0,0.761468253968254,0.2158650551318268,BABAM1;PINK1;EP300,UP_PROCESS_4_amp
2523,GO_Biological_Process_2025,Cellular Response to UV (GO:0034644),2/77,0.758608255511275,0.8360362882971768,0,0,0.7312220637184974,0.2020145493332155,EP300;COPS9,UP_PROCESS_4_amp
2524,GO_Biological_Process_2025,Nucleosome Organization (GO:0034728),2/77,0.758608255511275,0.8360362882971768,0,0,0.7312220637184974,0.2020145493332155,BRD2;SMARCD2,UP_PROCESS_4_amp
2525,GO_Biological_Process_2025,Negative Regulation of Wnt Signaling Pathway (GO:0030178),4/146,0.759096704598432,0.8360362882971768,0,0,0.7719277035604183,0.2127634217693082,APP;BMP2;TAX1BP3;TLE5,UP_PROCESS_4_amp
2526,GO_Biological_Process_2025,Regulation of RNA Biosynthetic Process (GO:2001141),14/465,0.7601764987861921,0.8360362882971768,0,0,0.8490855669870856,0.2328232000335704,ESRRA;CEBPA;BTG1;BRPF3;STAT3;HP1BP3;EDF1;NR3C1;MLF2;DNM2;BMP2;SAP30L;GPBP1L1;PITX2,UP_PROCESS_4_amp
2527,GO_Biological_Process_2025,Calcium-Dependent Cell-Cell Adhesion via Plasma Membrane Cell Adhesion Molecules (GO:0016339),1/40,0.7613419805160512,0.8360362882971768,0,0,0.7034114982832932,0.1918010695349751,CDH17,UP_PROCESS_4_amp
2528,GO_Biological_Process_2025,Cellular Response to Amino Acid Stimulus (GO:0071230),1/40,0.7613419805160512,0.8360362882971768,0,0,0.7034114982832932,0.1918010695349751,EP300,UP_PROCESS_4_amp
2529,GO_Biological_Process_2025,Establishment of Spindle Orientation (GO:0051294),1/40,0.7613419805160512,0.8360362882971768,0,0,0.7034114982832932,0.1918010695349751,MISP,UP_PROCESS_4_amp
2530,GO_Biological_Process_2025,Fibroblast Growth Factor Receptor Signaling Pathway (GO:0008543),1/40,0.7613419805160512,0.8360362882971768,0,0,0.7034114982832932,0.1918010695349751,FIBP,UP_PROCESS_4_amp
2531,GO_Biological_Process_2025,Negative Regulation of Protein Secretion (GO:0050709),1/40,0.7613419805160512,0.8360362882971768,0,0,0.7034114982832932,0.1918010695349751,HMGCR,UP_PROCESS_4_amp
2532,GO_Biological_Process_2025,Negative Regulation of Sequestering of Calcium Ion (GO:0051283),1/40,0.7613419805160512,0.8360362882971768,0,0,0.7034114982832932,0.1918010695349751,PLCB3,UP_PROCESS_4_amp
2533,GO_Biological_Process_2025,Positive Regulation of Cytokinesis (GO:0032467),1/40,0.7613419805160512,0.8360362882971768,0,0,0.7034114982832932,0.1918010695349751,CDC42,UP_PROCESS_4_amp
2534,GO_Biological_Process_2025,Positive Regulation of Lipid Biosynthetic Process (GO:0046889),1/40,0.7613419805160512,0.8360362882971768,0,0,0.7034114982832932,0.1918010695349751,MID1IP1,UP_PROCESS_4_amp
2535,GO_Biological_Process_2025,Positive Regulation of Stem Cell Population Maintenance (GO:1902459),1/40,0.7613419805160512,0.8360362882971768,0,0,0.7034114982832932,0.1918010695349751,SAP30L,UP_PROCESS_4_amp
2536,GO_Biological_Process_2025,Protein Monoubiquitination (GO:0006513),1/40,0.7613419805160512,0.8360362882971768,0,0,0.7034114982832932,0.1918010695349751,TRIM25,UP_PROCESS_4_amp
2537,GO_Biological_Process_2025,Regulation of Apoptotic Signaling Pathway (GO:2001233),1/40,0.7613419805160512,0.8360362882971768,0,0,0.7034114982832932,0.1918010695349751,TMBIM6,UP_PROCESS_4_amp
2538,GO_Biological_Process_2025,Metal Ion Transport (GO:0030001),5/180,0.7625410368873392,0.8370231862170203,0,0,0.7827261563651249,0.2121962415390055,NIPAL3;TRPM7;SGK1;TRPM6;CNNM4,UP_PROCESS_4_amp
2539,GO_Biological_Process_2025,Regulation of Cold-Induced Thermogenesis (GO:0120161),4/148,0.7683422697172864,0.8422797304380935,0,0,0.7611270068351613,0.2005721746984346,DYNC1H1;ALDH1A1;GNAS;PRKAB1,UP_PROCESS_4_amp
2540,GO_Biological_Process_2025,T Cell Activation (GO:0042110),3/114,0.7689901216360167,0.8422797304380935,0,0,0.7407722007722007,0.1945839344137147,CXADR;CLSTN1;F2RL1,UP_PROCESS_4_amp
2541,GO_Biological_Process_2025,Regulation of Neurotransmitter Secretion (GO:0046928),1/41,0.7697475685058572,0.8422797304380935,0,0,0.6857905982905983,0.1794663596925399,RAB5A,UP_PROCESS_4_amp
2542,GO_Biological_Process_2025,Connective Tissue Development (GO:0061448),1/41,0.7697475685058572,0.8422797304380935,0,0,0.6857905982905983,0.1794663596925399,DDRGK1,UP_PROCESS_4_amp
2543,GO_Biological_Process_2025,Negative Regulation of DNA Metabolic Process (GO:0051053),1/41,0.7697475685058572,0.8422797304380935,0,0,0.6857905982905983,0.1794663596925399,SRC,UP_PROCESS_4_amp
2544,GO_Biological_Process_2025,Negative Regulation of Type I Interferon Production (GO:0032480),1/41,0.7697475685058572,0.8422797304380935,0,0,0.6857905982905983,0.1794663596925399,RELB,UP_PROCESS_4_amp
2545,GO_Biological_Process_2025,Organelle Transport Along Microtubule (GO:0072384),1/41,0.7697475685058572,0.8422797304380935,0,0,0.6857905982905983,0.1794663596925399,CDC42,UP_PROCESS_4_amp
2546,GO_Biological_Process_2025,Positive Regulation of Immune System Process (GO:0002684),1/41,0.7697475685058572,0.8422797304380935,0,0,0.6857905982905983,0.1794663596925399,CLSTN1,UP_PROCESS_4_amp
2547,GO_Biological_Process_2025,Extracellular Matrix Organization (GO:0030198),5/182,0.7708573521200173,0.8426790232929332,0,0,0.7738008515047027,0.2013831721912596,APP;SPINT1;MMP15;FURIN;CTSS,UP_PROCESS_4_amp
2548,GO_Biological_Process_2025,RNA Catabolic Process (GO:0006401),2/79,0.7710195584488624,0.8426790232929332,0,0,0.7121551772051059,0.1851899276481502,TRIR;ZFP36L2,UP_PROCESS_4_amp
2549,GO_Biological_Process_2025,Regulation of Transcription Elongation by RNA Polymerase II (GO:0034243),2/79,0.7710195584488624,0.8426790232929332,0,0,0.7121551772051059,0.1851899276481502,MED30;EAPP,UP_PROCESS_4_amp
2550,GO_Biological_Process_2025,Signal Transduction in Response to DNA Damage (GO:0042770),2/80,0.7770141145422563,0.8465009334570993,0,0,0.7029884048428984,0.1773616992112299,PPP2R5C;NDRG1,UP_PROCESS_4_amp
2551,GO_Biological_Process_2025,Cardiac Ventricle Morphogenesis (GO:0003208),1/42,0.7778575136647403,0.8465009334570993,0,0,0.6690292543951081,0.1680681208342481,TPM1,UP_PROCESS_4_amp
2552,GO_Biological_Process_2025,Response to Hydrogen Peroxide (GO:0042542),1/42,0.7778575136647403,0.8465009334570993,0,0,0.6690292543951081,0.1680681208342481,SOD1,UP_PROCESS_4_amp
2553,GO_Biological_Process_2025,Ribosome Assembly (GO:0042255),1/42,0.7778575136647403,0.8465009334570993,0,0,0.6690292543951081,0.1680681208342481,SBDS,UP_PROCESS_4_amp
2554,GO_Biological_Process_2025,Defense Response to Fungus (GO:0050832),1/42,0.7778575136647403,0.8465009334570993,0,0,0.6690292543951081,0.1680681208342481,APP,UP_PROCESS_4_amp
2555,GO_Biological_Process_2025,Type I Interferon-Mediated Signaling Pathway (GO:0060337),1/42,0.7778575136647403,0.8465009334570993,0,0,0.6690292543951081,0.1680681208342481,MYD88,UP_PROCESS_4_amp
2556,GO_Biological_Process_2025,Heterophilic Cell-Cell Adhesion via Plasma Membrane Cell Adhesion Molecules (GO:0007157),1/42,0.7778575136647403,0.8465009334570993,0,0,0.6690292543951081,0.1680681208342481,CXADR,UP_PROCESS_4_amp
2557,GO_Biological_Process_2025,Keratinocyte Differentiation (GO:0030216),1/42,0.7778575136647403,0.8465009334570993,0,0,0.6690292543951081,0.1680681208342481,TXNIP,UP_PROCESS_4_amp
2558,GO_Biological_Process_2025,Positive Regulation of Ossification (GO:0045778),1/42,0.7778575136647403,0.8465009334570993,0,0,0.6690292543951081,0.1680681208342481,BMP2,UP_PROCESS_4_amp
2559,GO_Biological_Process_2025,Positive Regulation of Receptor Signaling Pathway via STAT (GO:1904894),1/42,0.7778575136647403,0.8465009334570993,0,0,0.6690292543951081,0.1680681208342481,EP300,UP_PROCESS_4_amp
2560,GO_Biological_Process_2025,Regulation of Chromosome Organization (GO:0033044),1/42,0.7778575136647403,0.8465009334570993,0,0,0.6690292543951081,0.1680681208342481,LMNA,UP_PROCESS_4_amp
2561,GO_Biological_Process_2025,Protein Complex Oligomerization (GO:0051259),3/116,0.7790801515402426,0.8475005395560719,0,0,0.7275853350189634,0.1816353838982326,APP;G3BP2;MCU,UP_PROCESS_4_amp
2562,GO_Biological_Process_2025,Modulation of Chemical Synaptic Transmission (GO:0050804),3/117,0.7839876549744825,0.851028484986833,0,0,0.7211654135338346,0.1755042609466413,APP;RNF167;CLSTN1,UP_PROCESS_4_amp
2563,GO_Biological_Process_2025,Negative Regulation of Canonical Wnt Signaling Pathway (GO:0090090),3/117,0.7839876549744825,0.851028484986833,0,0,0.7211654135338346,0.1755042609466413,APP;BMP2;TLE5,UP_PROCESS_4_amp
2564,GO_Biological_Process_2025,Cellular Response to Glucose Starvation (GO:0042149),1/43,0.7856822001690424,0.851028484986833,0,0,0.6530660697327364,0.1575214258616046,NUAK2,UP_PROCESS_4_amp
2565,GO_Biological_Process_2025,Release of Sequestered Calcium Ion Into Cytosol (GO:0051209),1/43,0.7856822001690424,0.851028484986833,0,0,0.6530660697327364,0.1575214258616046,PLCB3,UP_PROCESS_4_amp
2566,GO_Biological_Process_2025,Cellular Response to Type I Interferon (GO:0071357),1/43,0.7856822001690424,0.851028484986833,0,0,0.6530660697327364,0.1575214258616046,MYD88,UP_PROCESS_4_amp
2567,GO_Biological_Process_2025,Negative Regulation of Lymphocyte Proliferation (GO:0050672),1/43,0.7856822001690424,0.851028484986833,0,0,0.6530660697327364,0.1575214258616046,RC3H1,UP_PROCESS_4_amp
2568,GO_Biological_Process_2025,Negative Regulation of mRNA Catabolic Process (GO:1902373),1/43,0.7856822001690424,0.851028484986833,0,0,0.6530660697327364,0.1575214258616046,PKP3,UP_PROCESS_4_amp
2569,GO_Biological_Process_2025,Positive Regulation of Biomineral Tissue Development (GO:0070169),1/43,0.7856822001690424,0.851028484986833,0,0,0.6530660697327364,0.1575214258616046,BMP2,UP_PROCESS_4_amp
2570,GO_Biological_Process_2025,Positive Regulation of Myeloid Leukocyte Differentiation (GO:0002763),1/43,0.7856822001690424,0.851028484986833,0,0,0.6530660697327364,0.1575214258616046,NEDD9,UP_PROCESS_4_amp
2571,GO_Biological_Process_2025,Positive Regulation of Production of Molecular Mediator of Immune Response (GO:0002702),1/43,0.7856822001690424,0.851028484986833,0,0,0.6530660697327364,0.1575214258616046,F2RL1,UP_PROCESS_4_amp
2572,GO_Biological_Process_2025,Positive Regulation of Receptor-Mediated Endocytosis (GO:0048260),1/43,0.7856822001690424,0.851028484986833,0,0,0.6530660697327364,0.1575214258616046,ANXA2,UP_PROCESS_4_amp
2573,GO_Biological_Process_2025,Inorganic Anion Transmembrane Transport (GO:0098661),2/82,0.788592257670036,0.8534156742492865,0,0,0.6853423680456491,0.1627728390735449,SLC37A1;SLC20A1,UP_PROCESS_4_amp
2574,GO_Biological_Process_2025,Negative Regulation of Blood Vessel Morphogenesis (GO:2000181),2/82,0.788592257670036,0.8534156742492865,0,0,0.6853423680456491,0.1627728390735449,NAXE;KLF4,UP_PROCESS_4_amp
2575,GO_Biological_Process_2025,Positive Regulation of Epithelial Cell Proliferation (GO:0050679),3/118,0.7888047279749416,0.8534156742492865,0,0,0.7148571428571429,0.1695901935814985,PDCL3;PDCD6;CLSTN1,UP_PROCESS_4_amp
2576,GO_Biological_Process_2025,Adenylate Cyclase-Activating G Protein-Coupled Receptor Signaling Pathway (GO:0007189),4/153,0.7902399914516517,0.854305219618213,0,0,0.7353938032280055,0.1731253744621729,GNA13;APP;GNAS;ADRA2A,UP_PROCESS_4_amp
2577,GO_Biological_Process_2025,Positive Regulation of ERK1 and ERK2 Cascade (GO:0070374),4/153,0.7902399914516517,0.854305219618213,0,0,0.7353938032280055,0.1731253744621729,APP;MAP2K1;BMP2;F2RL1,UP_PROCESS_4_amp
2578,GO_Biological_Process_2025,Regulation of Microtubule-Based Process (GO:0032886),1/44,0.7932316478098285,0.8555414342588686,0,0,0.6378453587755913,0.1477504888476221,IGBP1,UP_PROCESS_4_amp
2579,GO_Biological_Process_2025,Amino Acid Transport (GO:0006865),1/44,0.7932316478098285,0.8555414342588686,0,0,0.6378453587755913,0.1477504888476221,SLC3A1,UP_PROCESS_4_amp
2580,GO_Biological_Process_2025,Lysosome Organization (GO:0007040),1/44,0.7932316478098285,0.8555414342588686,0,0,0.6378453587755913,0.1477504888476221,ATP10B,UP_PROCESS_4_amp
2581,GO_Biological_Process_2025,Negative Regulation of Protein Modification Process (GO:0031400),1/44,0.7932316478098285,0.8555414342588686,0,0,0.6378453587755913,0.1477504888476221,FKBP8,UP_PROCESS_4_amp
2582,GO_Biological_Process_2025,Positive Regulation of Cell Division (GO:0051781),1/44,0.7932316478098285,0.8555414342588686,0,0,0.6378453587755913,0.1477504888476221,CDC42,UP_PROCESS_4_amp
2583,GO_Biological_Process_2025,Regulated Exocytosis (GO:0045055),1/44,0.7932316478098285,0.8555414342588686,0,0,0.6378453587755913,0.1477504888476221,SDF4,UP_PROCESS_4_amp
2584,GO_Biological_Process_2025,Positive Regulation of Cell Cycle Process (GO:0090068),3/119,0.7935323313811178,0.8555414342588686,0,0,0.7086576354679803,0.1638848695836465,CDC42;DYNC1H1;PLSCR1,UP_PROCESS_4_amp
2585,GO_Biological_Process_2025,Protein Tetramerization (GO:0051262),2/83,0.7941803771884894,0.8558307656509476,0,0,0.6768461281062327,0.1559755814376107,APP;SOD2,UP_PROCESS_4_amp
2586,GO_Biological_Process_2025,Negative Regulation of Response to External Stimulus (GO:0032102),4/154,0.7944148513595269,0.8558307656509476,0,0,0.7304530281354316,0.1681133782794565,STAT3;METRNL;KLF4;CERS2,UP_PROCESS_4_amp
2587,GO_Biological_Process_2025,Central Nervous System Development (GO:0007417),8/288,0.7974621146327786,0.8587816512679883,0,0,0.7817882836587873,0.1769350675367032,ALDH3A2;APP;NCKAP1;RTN3;STAT3;UFC1;SLC2A1;PLXNB2,UP_PROCESS_4_amp
2588,GO_Biological_Process_2025,Ribonucleoprotein Complex Biogenesis (GO:0022613),3/120,0.7981714464163682,0.8592135269070754,0,0,0.7025641025641025,0.1583803320413718,PAK1IP1;SPPL2A;NOL7,UP_PROCESS_4_amp
2589,GO_Biological_Process_2025,Response to Amyloid-Beta (GO:1904645),1/45,0.8005155250096929,0.860739493905098,0,0,0.6233164983164983,0.1386875173357406,APP,UP_PROCESS_4_amp
2590,GO_Biological_Process_2025,Synaptic Vesicle Cycle (GO:0099504),1/45,0.8005155250096929,0.860739493905098,0,0,0.6233164983164983,0.1386875173357406,RAB5A,UP_PROCESS_4_amp
2591,GO_Biological_Process_2025,Purine Ribonucleotide Biosynthetic Process (GO:0009152),1/45,0.8005155250096929,0.860739493905098,0,0,0.6233164983164983,0.1386875173357406,GUCY2C,UP_PROCESS_4_amp
2592,GO_Biological_Process_2025,Enzyme-Linked Receptor Protein Signaling Pathway (GO:0007167),3/121,0.8027230724942714,0.8624476495919562,0,0,0.6965738498789347,0.1530689624152811,GUCY2C;NEDD9;MERTK,UP_PROCESS_4_amp
2593,GO_Biological_Process_2025,Negative Regulation of Defense Response (GO:0031348),3/121,0.8027230724942714,0.8624476495919562,0,0,0.6965738498789347,0.1530689624152811,STAT3;METRNL;KLF4,UP_PROCESS_4_amp
2594,GO_Biological_Process_2025,Peptidyl-Lysine Modification (GO:0018205),2/85,0.8049661079572102,0.8645242939794778,0,0,0.6604678342471169,0.1432918679097289,SUMO1;ZMIZ1,UP_PROCESS_4_amp
2595,GO_Biological_Process_2025,Regulation of Cyclin-Dependent Protein Serine/Threonine Kinase Activity (GO:0000079),1/46,0.8075431609704896,0.8649587969349557,0,0,0.6094333649889205,0.1302717296632908,CCNY,UP_PROCESS_4_amp
2596,GO_Biological_Process_2025,Regulation of Osteoclast Differentiation (GO:0045670),1/46,0.8075431609704896,0.8649587969349557,0,0,0.6094333649889205,0.1302717296632908,NEDD9,UP_PROCESS_4_amp
2597,GO_Biological_Process_2025,Male Gonad Development (GO:0008584),1/46,0.8075431609704896,0.8649587969349557,0,0,0.6094333649889205,0.1302717296632908,MEA1,UP_PROCESS_4_amp
2598,GO_Biological_Process_2025,Negative Regulation of Protein Serine/Threonine Kinase Activity (GO:0071901),1/46,0.8075431609704896,0.8649587969349557,0,0,0.6094333649889205,0.1302717296632908,LRP6,UP_PROCESS_4_amp
2599,GO_Biological_Process_2025,Peptidyl-Tyrosine Modification (GO:0018212),1/46,0.8075431609704896,0.8649587969349557,0,0,0.6094333649889205,0.1302717296632908,SRC,UP_PROCESS_4_amp
2600,GO_Biological_Process_2025,Positive Regulation of Nucleocytoplasmic Transport (GO:0046824),1/46,0.8075431609704896,0.8649587969349557,0,0,0.6094333649889205,0.1302717296632908,EP300,UP_PROCESS_4_amp
2601,GO_Biological_Process_2025,Regulation of Calcium-Mediated Signaling (GO:0050848),1/46,0.8075431609704896,0.8649587969349557,0,0,0.6094333649889205,0.1302717296632908,P2RX4,UP_PROCESS_4_amp
2602,GO_Biological_Process_2025,DNA Damage Response (GO:0006974),12/421,0.8090514520022173,0.8659923874682746,0,0,0.8019842968802522,0.1699346697015858,BABAM1;VCP;DYRK2;SUMO1;UBE2B;ERCC3;CIDEB;TRIP12;UBA1;MCL1;PPP1CA;OTUB1,UP_PROCESS_4_amp
2603,GO_Biological_Process_2025,Generation of Neurons (GO:0048699),5/192,0.8091295934579789,0.8659923874682746,0,0,0.7320380613824066,0.1550428687225609,RTN3;MTPN;MAP2K1;FZD5;PLXNB2,UP_PROCESS_4_amp
2604,GO_Biological_Process_2025,mRNA Processing (GO:0006397),6/226,0.8100310393994243,0.8664386118390287,0,0,0.7464588496152341,0.1572659746867716,FRG1;RBM42;RALY;CWC15;RPRD2;LSM4,UP_PROCESS_4_amp
2605,GO_Biological_Process_2025,Regulation of Innate Immune Response (GO:0045088),2/86,0.8101682893622206,0.8664386118390287,0,0,0.6525711568507574,0.1373749000464254,PLSCR1;RIOK3,UP_PROCESS_4_amp
2606,GO_Biological_Process_2025,BMP Signaling Pathway (GO:0030509),1/47,0.8143235577260821,0.8668906628657719,0,0,0.5961538461538461,0.1224485101485003,BMP2,UP_PROCESS_4_amp
2607,GO_Biological_Process_2025,Regulation of Endothelial Cell Apoptotic Process (GO:2000351),1/47,0.8143235577260821,0.8668906628657719,0,0,0.5961538461538461,0.1224485101485003,PDPK1,UP_PROCESS_4_amp
2608,GO_Biological_Process_2025,Cell Surface Receptor Signaling Pathway via JAK-STAT (GO:0007259),1/47,0.8143235577260821,0.8668906628657719,0,0,0.5961538461538461,0.1224485101485003,STAT3,UP_PROCESS_4_amp
2609,GO_Biological_Process_2025,Cellular Response to Amino Acid Starvation (GO:0034198),1/47,0.8143235577260821,0.8668906628657719,0,0,0.5961538461538461,0.1224485101485003,RNF167,UP_PROCESS_4_amp
2610,GO_Biological_Process_2025,Ribosomal Large Subunit Biogenesis (GO:0042273),1/47,0.8143235577260821,0.8668906628657719,0,0,0.5961538461538461,0.1224485101485003,PAK1IP1,UP_PROCESS_4_amp
2611,GO_Biological_Process_2025,Double-Strand Break Repair via Nonhomologous End Joining (GO:0006303),1/47,0.8143235577260821,0.8668906628657719,0,0,0.5961538461538461,0.1224485101485003,KDM2A,UP_PROCESS_4_amp
