,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
4821,GO_Biological_Process_2025,Microtubule-Based Transport (GO:0099111),3/16,0.986556449038944,0.9999966889732448,0,0,0.3239874524609277,0.0043850838675368,DYNC1I2;DNAAF2;SLC6A4,UP_PROCESS
4822,GO_Biological_Process_2025,Negative Regulation of Calcium Ion Transport (GO:0051926),3/16,0.986556449038944,0.9999966889732448,0,0,0.3239874524609277,0.0043850838675368,INPP5K;SLC30A1;TRIM27,UP_PROCESS
4823,GO_Biological_Process_2025,Negative Regulation of Cytokine Production Involved in Immune Response (GO:0002719),3/16,0.986556449038944,0.9999966889732448,0,0,0.3239874524609277,0.0043850838675368,CUEDC2;IRAK3;SMAD7,UP_PROCESS
4824,GO_Biological_Process_2025,Negative Regulation of Interleukin-10 Production (GO:0032693),3/16,0.986556449038944,0.9999966889732448,0,0,0.3239874524609277,0.0043850838675368,DLL1;THBS1;TNFRSF21,UP_PROCESS
4825,GO_Biological_Process_2025,Positive Regulation of Muscle Contraction (GO:0045933),3/16,0.986556449038944,0.9999966889732448,0,0,0.3239874524609277,0.0043850838675368,EDN3;CTTN;SRF,UP_PROCESS
4826,GO_Biological_Process_2025,Presynapse Assembly (GO:0099054),3/16,0.986556449038944,0.9999966889732448,0,0,0.3239874524609277,0.0043850838675368,PTPRD;DVL1;PTEN,UP_PROCESS
4827,GO_Biological_Process_2025,Regulation of Presynapse Assembly (GO:1905606),3/16,0.986556449038944,0.9999966889732448,0,0,0.3239874524609277,0.0043850838675368,LRFN4;VPS35;EIF4G1,UP_PROCESS
4828,GO_Biological_Process_2025,Regulation of Presynapse Organization (GO:0099174),3/16,0.986556449038944,0.9999966889732448,0,0,0.3239874524609277,0.0043850838675368,LRFN4;VPS35;EIF4G1,UP_PROCESS
4829,GO_Biological_Process_2025,Thyroid Hormone Metabolic Process (GO:0042403),3/16,0.986556449038944,0.9999966889732448,0,0,0.3239874524609277,0.0043850838675368,DIDO1;SULT1B1;CPQ,UP_PROCESS
4830,GO_Biological_Process_2025,Triglyceride Catabolic Process (GO:0019433),3/16,0.986556449038944,0.9999966889732448,0,0,0.3239874524609277,0.0043850838675368,PM20D1;LIPE;PNPLA2,UP_PROCESS
4831,GO_Biological_Process_2025,Negative Regulation of Interleukin-2 Production (GO:0032703),5/23,0.9869723879600936,0.9999966889732448,0,0,0.3899116298346234,0.0051129952920424,PRNP;KAT5;PRKCA;TRIM27;EZR,UP_PROCESS
4832,GO_Biological_Process_2025,Regulation of Regulatory T Cell Differentiation (GO:0045589),5/23,0.9869723879600936,0.9999966889732448,0,0,0.3899116298346234,0.0051129952920424,KAT2A;KAT5;IRF1;FANCA;FOXO3,UP_PROCESS
4833,GO_Biological_Process_2025,Regulation of ERK1 and ERK2 Cascade (GO:0070372),77/223,0.9872887949582284,0.9999966889732448,0,0,0.7385738061707848,0.009448341021613,APP;PTPRR;APIP;CIB1;ARRB2;HMGB1;FGF1;PHB2;CX3CL1;PYCARD;PPP3CA;FLCN;SPRED2;DSTYK;SPRED1;GLIPR2;NAMPT;FFAR4;LGALS9;PDE8B;HRAS;MAP2K1;DUSP3;SEMA6A;SYK;FBXW7;PRKCA;DUSP28;ZDHHC17;DUSP6;TIRAP;DUSP7;TRAF7;GAREM1;CNKSR3;RAPGEF2;PRKD2;ITGB1BP1;EZR;GAS6;ARHGEF5;NOTCH1;SHC1;GSTP1;PDGFA;TNFRSF11A;PRKCZ;EGFR;RAP1A;ERBB2;P2RY1;PTK2B;FAM83D;MAP2K7;MAPK3;LYN;PTPN1;XBP1;DAB2IP;VEGFB;RANBP9;BRAF;PTPN11;SYNJ2BP;MFHAS1;BMP2;DLG1;TNIP1;WNK2;PRXL2C;F2RL1;SPRY2;PTPN6;SPRY1;FGFR3;FGFR2;PTPN2,UP_PROCESS
4834,GO_Biological_Process_2025,Oligosaccharide Metabolic Process (GO:0009311),13/48,0.9873321574187992,0.9999966889732448,0,0,0.5211094096798059,0.006643500790343,MANBA;B4GALT1;IDUA;B3GALT4;NAGA;FUT4;FUT8;MAN2C1;MAN1B1;B4GALNT2;CTBS;MPDU1;ST3GAL3,UP_PROCESS
4835,GO_Biological_Process_2025,Positive Regulation of Leukocyte Cell-Cell Adhesion (GO:1903039),13/48,0.9873321574187992,0.9999966889732448,0,0,0.5211094096798059,0.006643500790343,NFAT5;PRKAA1;FBXO38;KLHL22;RELA;RHOA;HSPD1;PYCARD;NR5A2;IRAK1;TRAF6;CD47;YWHAG,UP_PROCESS
4836,GO_Biological_Process_2025,Positive Regulation of Neuron Differentiation (GO:0045666),11/42,0.987343335559214,0.9999966889732448,0,0,0.4978850672933134,0.0063417823304639,APP;TCF7L2;BMP2;REST;SIN3A;MMD;CPNE1;ARHGEF2;TRIM32;ATOH1;RHOA,UP_PROCESS
4837,GO_Biological_Process_2025,Regulation of Blood Circulation (GO:1903522),9/36,0.9878036956431246,0.9999966889732448,0,0,0.4677581156454395,0.0057399952978649,PER2;APP;CAMK2D;DMPK;S100A1;CELF2;KCNQ1;TPM1;ECE1,UP_PROCESS
4838,GO_Biological_Process_2025,Response to Type II Interferon (GO:0034341),17/60,0.9880867218200796,0.9999966889732448,0,0,0.5545554661951426,0.0066462418772575,IFITM3;SLC22A5;GCH1;STAT1;DAPK3;SYNCRIP;NUB1;PDE12;DNAJA3;CASP1;LONP1;IRF8;LGALS9;CD47;CALM1;TRIM21;TLR2,UP_PROCESS
4839,GO_Biological_Process_2025,Negative Regulation of Leukocyte Mediated Cytotoxicity (GO:0001911),4/20,0.9888261145792538,0.9999966889732448,0,0,0.3509384023099133,0.0039434184106211,GRB2;LGALS9;PVR;NECTIN2,UP_PROCESS
4840,GO_Biological_Process_2025,Regulation of Transmembrane Transport (GO:0034762),7/30,0.9889300535763156,0.9999966889732448,0,0,0.4271272114574557,0.0047546409823269,OCLN;FFAR4;LONP1;BCL2;NEDD4L;WWP2;CTTNBP2NL,UP_PROCESS
4841,GO_Biological_Process_2025,Supramolecular Fiber Organization (GO:0097435),121/339,0.988948144780332,0.9999966889732448,0,0,0.7765901114463395,0.0086305415605379,APP;CEP126;INPPL1;CIB1;SLK;POF1B;CHORDC1;B2M;AGFG2;AGFG1;TPM4;ACTN1;TMOD3;TPM1;MYO7B;KRT7;WDR73;CD2AP;CLIP2;CLIP1;BIN3;ELMO1;ELMO2;TAGLN2;ELMO3;TUBGCP2;FLII;SLAIN2;SLAIN1;ARHGAP12;CORO1C;MTM1;RHOBTB2;MYO6;RIPK1;MAP4;TPPP;ZBED3;CARMIL1;CRTAP;FUS;SIAH2;NUP153;TBCB;HOOK3;KLHL24;DLG1;KIF18A;KIF18B;HOOK2;P4HA1;HOOK1;MYO5B;CCDC88C;MYO5C;FAT1;MDM2;NF1;TUBGCP5;TUBGCP6;TUBGCP3;TUBGCP4;HSP90AB1;SH3KBP1;KIF14;KRT20;PPP1R9A;RND3;PPP1R9B;FYCO1;PCM1;CHAMP1;ATP7A;COLGALT1;CAP1;NCOA3;RHOG;SHROOM2;KIF24;SHROOM3;ARAP1;RHOC;CKAP5;RHOA;TGFBR1;RHOB;BACE1;KIF2A;RHOU;ARHGEF2;B4GALT7;RHOQ;TMPRSS4;KATNB1;FURIN;CST3;CDC42;DNAJB6;KATNA1;VHL;WHAMM;BID;DYNC1H1;MARCKSL1;GSN;USP9X;CRIPT;HIP1R;MYO19;FKBP1A;MYO1D;MYO1E;TPPP3;MARCKS;MYO1B;KATNBL1;MYO1A;BAX;EPPK1;TARDBP;BCAR1,UP_PROCESS
4842,GO_Biological_Process_2025,Heart Development (GO:0007507),57/171,0.989235567523034,0.9999966889732448,0,0,0.700447996125439,0.0075808002617203,CDKN1B;CITED2;CHD7;PTEN;ECE1;SMG9;RBPJ;AKAP13;NIPBL;CASP8;SOX9;BORCS8;EPHB4;SOX4;KDM6A;MEF2A;KDM6B;MKKS;CXADR;NCOA6;PRMT1;HEG1;TSC2;CDPF1;CACYBP;ZDHHC16;TGFBR1;TGFBR2;KAT2A;MTHFD1;PKP2;PRKD2;NOTCH1;SRF;PDLIM1;ERBB3;FLRT3;DVL1;DVL2;SMYD4;NDUFV2;PDLIM5;MEF2D;INSR;MICAL2;PTPN11;PTK2;TBX3;WDR11;FKBP1A;BMP2;ID2;NF1;TAB2;CCM2;BCOR;MEGF8,UP_PROCESS
4843,GO_Biological_Process_2025,Monoatomic Anion Transmembrane Transport (GO:0098656),21/72,0.9893178154521172,0.9999966889732448,0,0,0.5774633904194589,0.0062017539362979,SLC12A2;SLC26A2;SLC26A1;ANO8;ANO9;ANO6;ANO7;SLC5A1;CLCN3;PANX1;SLC5A6;ANO10;LRRC8D;LRRC8A;LRRC8B;SLC12A6;KCNK1;SLC12A7;SLC26A3;SLC12A8;SLC12A9,UP_PROCESS
4844,GO_Biological_Process_2025,Sensory Perception of Mechanical Stimulus (GO:0050954),28/92,0.9896999183865388,0.9999966889732448,0,0,0.6133868243243243,0.006350697137975,CLIC5;NDUFB9;WDR1;TMEM63B;USP53;TIMM9;TIMM13;USH1C;TIMM10;CDC14A;NIPBL;MARVELD2;MYH14;EPS8L2;TBL1X;CCDC50;TPRN;TIMM8B;WFS1;WHRN;SLC52A3;MYO7B;EML2;SOD1;P2RX4;MYO1A;KCNQ1;ALDH7A1,UP_PROCESS
4845,GO_Biological_Process_2025,Antigen Processing and Presentation of Peptide Antigen via MHC Class II (GO:0002495),6/27,0.9898292340811125,0.9999966889732448,0,0,0.4009970775313735,0.0040993295891908,PIKFYVE;CTSL;CTSD;CTSS;DNM2;LGMN,UP_PROCESS
4846,GO_Biological_Process_2025,Cardiac Muscle Cell Contraction (GO:0086003),6/27,0.9898292340811125,0.9999966889732448,0,0,0.4009970775313735,0.0040993295891908,CAMK2D;GSN;PIK3CA;KCNQ1;PKP2;SCN2B,UP_PROCESS
4847,GO_Biological_Process_2025,Dicarboxylic Acid Transport (GO:0006835),6/27,0.9898292340811125,0.9999966889732448,0,0,0.4009970775313735,0.0040993295891908,SLC13A2;SLC26A1;GIPC1;SLC25A10;KCNK1;SLC19A1,UP_PROCESS
4848,GO_Biological_Process_2025,Determination of Left/Right Symmetry (GO:0007368),14/52,0.9903922963479924,0.9999966889732448,0,0,0.51681902902281,0.0049894512229507,SMAD2;GALNT11;MKKS;STIL;NOTCH1;CITED2;SMOX;RFX3;DLL1;NCLN;KIF3B;PRKD2;PITX2;MEGF8,UP_PROCESS
4849,GO_Biological_Process_2025,Neutrophil Chemotaxis (GO:0030593),11/43,0.990532889632744,0.9999966889732448,0,0,0.4822847682119205,0.0045875931818017,LGALS3;PIKFYVE;CXADR;EDN3;SYK;PTGES2;CLSTN1;PIP5K1C;CCL28;CKLF;PPIA,UP_PROCESS
4850,GO_Biological_Process_2025,Positive Regulation of Production of Molecular Mediator of Immune Response (GO:0002702),11/43,0.990532889632744,0.9999966889732448,0,0,0.4822847682119205,0.0045875931818017,LACC1;XBP1;GALNT2;SPHK2;DNAJB9;F2RL1;TNFRSF14;PHB2;INAVA;IL13RA1;VAMP3,UP_PROCESS
4851,GO_Biological_Process_2025,Cellular Response to Acidic pH (GO:0071468),2/13,0.990550153605571,0.9999966889732448,0,0,0.2552758763968771,0.0024237881557145,RAB43;SCNN1A,UP_PROCESS
4852,GO_Biological_Process_2025,Hyaluronan Metabolic Process (GO:0030212),2/13,0.990550153605571,0.9999966889732448,0,0,0.2552758763968771,0.0024237881557145,DDX18;HYAL2,UP_PROCESS
4853,GO_Biological_Process_2025,Motor Neuron Axon Guidance (GO:0008045),2/13,0.990550153605571,0.9999966889732448,0,0,0.2552758763968771,0.0024237881557145,NRP2;NCOA3,UP_PROCESS
4854,GO_Biological_Process_2025,Regulation of Acrosome Reaction (GO:0060046),2/13,0.990550153605571,0.9999966889732448,0,0,0.2552758763968771,0.0024237881557145,PLA2G10;PLCB1,UP_PROCESS
4855,GO_Biological_Process_2025,Regulation of Branching Involved in Ureteric Bud Morphogenesis (GO:0090189),2/13,0.990550153605571,0.9999966889732448,0,0,0.2552758763968771,0.0024237881557145,SMOX;SOX9,UP_PROCESS
4856,GO_Biological_Process_2025,Response to UV-A (GO:0070141),2/13,0.990550153605571,0.9999966889732448,0,0,0.2552758763968771,0.0024237881557145,EGFR;PPID,UP_PROCESS
4857,GO_Biological_Process_2025,Secondary Palate Development (GO:0062009),2/13,0.990550153605571,0.9999966889732448,0,0,0.2552758763968771,0.0024237881557145,SMAD2;TGFBR2,UP_PROCESS
4858,GO_Biological_Process_2025,ATP Biosynthetic Process (GO:0006754),5/24,0.9910031350247503,0.9999966889732448,0,0,0.3693583013001159,0.0033381056254654,VPS9D1;NUDT2;PRKAG2;COX11;SLC25A13,UP_PROCESS
4859,GO_Biological_Process_2025,Metanephros Development (GO:0001656),5/24,0.9910031350247503,0.9999966889732448,0,0,0.3693583013001159,0.0033381056254654,OSR2;NIPBL;PTCH1;NF1;PRKD2,UP_PROCESS
4860,GO_Biological_Process_2025,Calcium Ion Transport (GO:0006816),40/126,0.991057201684006,0.9999966889732448,0,0,0.6518147178167185,0.0058552679989693,MCUR1;CALCRL;ITPR1;ATP2A3;ATP2A2;SLC3A2;GHITM;ATP2C2;ATP2C1;SELENOK;SRL;SLC8A1;TMEM165;PANX1;CRACR2A;CRACR2B;TRPM7;ITGAV;TRPM6;TRPM4;STIMATE;ANO6;MCOLN1;TRPC4AP;MCOLN2;TMCO1;LETM1;CACNB3;P2RX4;STIM1;ASPH;STIM2;COPS2;ORAI3;ORAI2;ORAI1;PRKD2;GAS6;MICU1;RAMP1,UP_PROCESS
4861,GO_Biological_Process_2025,Cellular Response to Copper Ion (GO:0071280),3/17,0.9912026805827608,0.9999966889732448,0,0,0.300819714388823,0.0026581164834507,PRNP;DAXX;HSF1,UP_PROCESS
4862,GO_Biological_Process_2025,Immune Response-Regulating Cell Surface Receptor Signaling Pathway (GO:0002768),3/17,0.9912026805827608,0.9999966889732448,0,0,0.300819714388823,0.0026581164834507,LYN;VAV3;KIT,UP_PROCESS
4863,GO_Biological_Process_2025,Lymphocyte Mediated Immunity (GO:0002449),3/17,0.9912026805827608,0.9999966889732448,0,0,0.300819714388823,0.0026581164834507,JAG1;CR1L;GNL1,UP_PROCESS
4864,GO_Biological_Process_2025,Lymphocyte Migration (GO:0072676),3/17,0.9912026805827608,0.9999966889732448,0,0,0.300819714388823,0.0026581164834507,NEDD9;CKLF;GNAI1,UP_PROCESS
4865,GO_Biological_Process_2025,Membrane Depolarization During Action Potential (GO:0086010),3/17,0.9912026805827608,0.9999966889732448,0,0,0.300819714388823,0.0026581164834507,SLC8A1;SCN2B;YWHAH,UP_PROCESS
4866,GO_Biological_Process_2025,Muscle Cell Development (GO:0055001),3/17,0.9912026805827608,0.9999966889732448,0,0,0.300819714388823,0.0026581164834507,KDM1A;BIN1;ACTN4,UP_PROCESS
4867,GO_Biological_Process_2025,Positive Regulation of Cell Migration Involved in Sprouting Angiogenesis (GO:0090050),3/17,0.9912026805827608,0.9999966889732448,0,0,0.300819714388823,0.0026581164834507,FGFBP1;CIB1;PIK3C2A,UP_PROCESS
4868,GO_Biological_Process_2025,Positive Regulation of Regulatory T Cell Differentiation (GO:0045591),3/17,0.9912026805827608,0.9999966889732448,0,0,0.300819714388823,0.0026581164834507,KLHL25;KAT5;FOXO3,UP_PROCESS
4869,GO_Biological_Process_2025,Positive Regulation of Smooth Muscle Cell Migration (GO:0014911),3/17,0.9912026805827608,0.9999966889732448,0,0,0.300819714388823,0.0026581164834507,DOCK5;XBP1;DOCK7,UP_PROCESS
4870,GO_Biological_Process_2025,Regulation of Ventricular Cardiac Muscle Cell Membrane Repolarization (GO:0060307),3/17,0.9912026805827608,0.9999966889732448,0,0,0.300819714388823,0.0026581164834507,KCNE3;KCNH6;KCNQ1,UP_PROCESS
4871,GO_Biological_Process_2025,Chloride Transport (GO:0006821),27/90,0.9913361525488708,0.9999966889732448,0,0,0.6008479396101546,0.0052283364916818,CLIC5;CLIC4;SLC26A2;SLC26A1;TTYH3;SLC5A1;CLCN3;CLCN2;ANO10;LRRC8A;SLC12A6;CLIC1;SLC12A7;SLC12A8;SLC12A9;SLC12A2;ANO8;ANO9;ANO6;ANO7;CLCN7;CLCN5;CLCN4;OSTM1;FXYD3;KCNK1;SLC26A3,UP_PROCESS
4872,GO_Biological_Process_2025,Adrenal Gland Development (GO:0030325),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,NF1,UP_PROCESS
4873,GO_Biological_Process_2025,cGMP Biosynthetic Process (GO:0006182),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,GUCY2C,UP_PROCESS
4874,GO_Biological_Process_2025,Cell Differentiation in Spinal Cord (GO:0021515),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,SOX13,UP_PROCESS
4875,GO_Biological_Process_2025,Collagen Biosynthetic Process (GO:0032964),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,TRAPPC8,UP_PROCESS
4876,GO_Biological_Process_2025,Embryonic Eye Morphogenesis (GO:0048048),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,KDM2B,UP_PROCESS
4877,GO_Biological_Process_2025,Epithelial Cilium Movement Involved in Determination of Left/Right Asymmetry (GO:0060287),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,RFX3,UP_PROCESS
4878,GO_Biological_Process_2025,Fat-Soluble Vitamin Catabolic Process (GO:0042363),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,CYP2W1,UP_PROCESS
4879,GO_Biological_Process_2025,Granulocyte Migration (GO:0097530),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,IRAK4,UP_PROCESS
4880,GO_Biological_Process_2025,Leukotriene D4 Metabolic Process (GO:1901748),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,GGT6,UP_PROCESS
4881,GO_Biological_Process_2025,Myeloid Dendritic Cell Differentiation (GO:0043011),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,TGFBR2,UP_PROCESS
4882,GO_Biological_Process_2025,Negative Regulation of Bone Resorption (GO:0045779),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,GPR137,UP_PROCESS
4883,GO_Biological_Process_2025,Nitric oxide-cGMP-mediated Signaling (GO:0038060),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,THBS1,UP_PROCESS
4884,GO_Biological_Process_2025,Oxidative Demethylation (GO:0070989),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,JMJD6,UP_PROCESS
4885,GO_Biological_Process_2025,Positive Regulation of Blood Pressure (GO:0045777),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,ID2,UP_PROCESS
4886,GO_Biological_Process_2025,Positive Regulation of Calcium Ion Transport Into Cytosol (GO:0010524),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,P2RX4,UP_PROCESS
4887,GO_Biological_Process_2025,Positive Regulation of Cardiocyte Differentiation (GO:1905209),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,EFNB2,UP_PROCESS
4888,GO_Biological_Process_2025,Positive Regulation of Monocyte Differentiation (GO:0045657),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,CTNNBIP1,UP_PROCESS
4889,GO_Biological_Process_2025,Positive Regulation of Neurotransmitter Secretion (GO:0001956),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,DTNBP1,UP_PROCESS
4890,GO_Biological_Process_2025,Receptor Guanylyl Cyclase Signaling Pathway (GO:0007168),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,GUCY2C,UP_PROCESS
4891,GO_Biological_Process_2025,Regulation of Complement-Dependent Cytotoxicity (GO:1903659),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,CR1L,UP_PROCESS
4892,GO_Biological_Process_2025,Regulation of Memory T Cell Differentiation (GO:0043380),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,PCK1,UP_PROCESS
4893,GO_Biological_Process_2025,Regulation of Respiratory Burst (GO:0060263),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,INSR,UP_PROCESS
4894,GO_Biological_Process_2025,Synaptic Vesicle Docking (GO:0016081),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,UNC13B,UP_PROCESS
4895,GO_Biological_Process_2025,Tooth Mineralization (GO:0034505),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,STIM1,UP_PROCESS
4896,GO_Biological_Process_2025,Vascular Associated Smooth Muscle Cell Differentiation (GO:0035886),1/9,0.9920824805276128,0.9999966889732448,0,0,0.1755261575466025,0.0013952625974294,GATA6,UP_PROCESS
4897,GO_Biological_Process_2025,Antigen Processing and Presentation of Exogenous Peptide Antigen (GO:0002478),7/31,0.9921070796446738,0.9999966889732448,0,0,0.4092951418140971,0.0032433506148952,MFSD6;PIKFYVE;CTSL;CTSD;CTSS;DNM2;LGMN,UP_PROCESS
4898,GO_Biological_Process_2025,Collagen Catabolic Process (GO:0030574),7/31,0.9921070796446738,0.9999966889732448,0,0,0.4092951418140971,0.0032433506148952,MMP14;CTSL;MMP15;MMP28;FURIN;CTSS;CTSB,UP_PROCESS
4899,GO_Biological_Process_2025,Antigen Processing and Presentation of Endogenous Peptide Antigen (GO:0002483),4/21,0.9924834929856148,0.9999966889732448,0,0,0.3302666591179301,0.0024918283587665,RAET1E;ERAP1;IDE;B2M,UP_PROCESS
4900,GO_Biological_Process_2025,Peripheral Nervous System Development (GO:0007422),4/21,0.9924834929856148,0.9999966889732448,0,0,0.3302666591179301,0.0024918283587665,ALDH3A2;ERBB3;PXMP2;NF1,UP_PROCESS
4901,GO_Biological_Process_2025,Regulation of Cardiac Muscle Cell Membrane Repolarization (GO:0099623),4/21,0.9924834929856148,0.9999966889732448,0,0,0.3302666591179301,0.0024918283587665,KCNE3;KCNH6;KCNQ1;FLNA,UP_PROCESS
4902,GO_Biological_Process_2025,Response to BMP (GO:0071772),4/21,0.9924834929856148,0.9999966889732448,0,0,0.3302666591179301,0.0024918283587665,BMP2;SOX9;ACVR2A;BMPR1A,UP_PROCESS
4903,GO_Biological_Process_2025,Renal System Development (GO:0072001),16/59,0.9927437646239944,0.9999966889732448,0,0,0.5218716727374615,0.0038006295617712,HELLS;STAT1;WFS1;ARL3;C1GALT1;PCSK9;HNF1B;TGFBR1;SULF2;BAG6;PYGO2;IFT88;CENPF;HYAL2;IFT27;CEP290,UP_PROCESS
4904,GO_Biological_Process_2025,Positive Regulation of G Protein-Coupled Receptor Signaling Pathway (GO:0045745),6/28,0.9928737809180036,0.9999966889732448,0,0,0.3827371184771906,0.0027372332441726,APP;GSK3A;VPS35;PRKCA;TTF2;SLC39A14,UP_PROCESS
4905,GO_Biological_Process_2025,Positive Regulation of Leukocyte Migration (GO:0002687),6/28,0.9928737809180036,0.9999966889732448,0,0,0.3827371184771906,0.0027372332441726,LGALS3;EDN3;F2RL1;MIA3;FUT4;RTN4,UP_PROCESS
4906,GO_Biological_Process_2025,Response to Zinc Ion (GO:0010043),6/28,0.9928737809180036,0.9999966889732448,0,0,0.3827371184771906,0.0027372332441726,P2RX4;SLC30A5;MYCBP2;SLC30A4;D2HGDH;KHK,UP_PROCESS
4907,GO_Biological_Process_2025,Embryonic Organ Morphogenesis (GO:0048562),11/44,0.992959432833858,0.9999966889732448,0,0,0.4676299418021272,0.003304024814994,OSR2;NIPBL;HOXB9;PPP1R35;ID2;HOXA3;HOXB4;HOXB3;HOXD4;MEGF8;FGFR2,UP_PROCESS
4908,GO_Biological_Process_2025,Calcium-Mediated Signaling (GO:0019722),27/91,0.9930279396915568,0.9999966889732448,0,0,0.5914087947882736,0.0041377790266797,APP;PRKAA1;ATP2A2;PPP1R9A;SLC8A1;NCALD;NUDT4;PPP1R9B;PPP3CA;PPP3CB;PLCG2;PLCE1;PLCG1;TRPM4;DMPK;PDPK1;EIF2AK3;ATP1B1;CNOT6;P2RX4;RCAN3;SPNS1;CALM3;MCTP2;CALM1;CALM2;MCU,UP_PROCESS
4909,GO_Biological_Process_2025,Odontogenesis (GO:0042476),10/41,0.9931826458291844,0.9999966889732448,0,0,0.4525682949752608,0.0030958832511123,OSR2;HDAC2;BMP2;TUFT1;ANKRD11;ROGDI;AXIN2;BCOR;PITX2;FGFR2,UP_PROCESS
4910,GO_Biological_Process_2025,Regulation of Neurotransmitter Secretion (GO:0046928),10/41,0.9931826458291844,0.9999966889732448,0,0,0.4525682949752608,0.0030958832511123,PNKD;PREPL;FMR1;MYOF;DTNBP1;CASK;SLC30A1;MCTP2;SLC38A2;RAB5A,UP_PROCESS
4911,GO_Biological_Process_2025,Positive Regulation of Cytokine Production (GO:0001819),114/325,0.993314564207256,0.9999966889732448,0,0,0.7557525560174319,0.0050695000421555,APP;CLSTN1;PARK7;SCAMP5;PYCARD;TBK1;DHX58;LGALS9;TRIM27;MAP3K7;IL1R1;SCRIB;TICAM1;RUNX1;FOXP1;DDIT3;PRKD2;IL6ST;ATF4;TMED10;DHX9;UAP1;BCL10;ZC3HAV1;PRKCZ;INAVA;DHX33;IRAK1;G3BP1;PLCG2;S100A13;RIPK1;TNFRSF14;FADD;ZBTB7B;PIBF1;SPTBN1;GSDMD;AKIRIN2;XBP1;FZD5;GLMN;EIF2AK3;EIF2AK2;LACC1;MAVS;RGCC;HPSE;CD200;NOX1;MYD88;DDX3X;HILPDA;MIA3;HMGB1;PQBP1;C1QTNF4;IFIH1;AIFM2;HYAL2;CHAMP1;CASP1;FLOT1;JAK2;IKBKE;APPL1;SYK;IL15;RIPK2;SPHK2;PDE4D;TYK2;F3;ADRA2A;TIRAP;IL17RA;TLR1;KAT2A;IRF3;IRF1;TRAF6;RARA;IRF7;ARHGEF2;PLCB1;TLR5;TLR3;TMEM106A;TLR2;PTGER4;RAB1A;STOML2;ROCK2;CEBPG;XIAP;NOD1;AGPAT1;TANK;AGPAT2;RELA;MALT1;HSPD1;MAPK9;USP22;STAT3;NDUFA2;NR1H4;MAPK14;SORL1;SULF2;SOD1;F2RL1;CCM2;LAMTOR5,UP_PROCESS
